"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"5402","x4499964796","x1551214197924659201",2022-07-24 10:34:19,"AtisticParley","Summertime is visit a Botanic Garden time… there’s none better than RBGE Edinburgh… View Collection Here… https://t.co/AguYFYL2GB

This one… https://t.co/EpQamITf1R

#BuyIntoArt #RBGE #Edinburgh #Scotland #VisitScotland #Garden #Botanic #Botany2022 #Summertime #Flowers https://t.co/A3hmB1Jdmu","Twitter for iPhone",140,"","","",FALSE,TRUE,0,30,NA,NA,"","","","","","","","","","","","",NA,"x408452663","DougBrownCabbie","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1550021284855222272","Summertime is visit a Botanic Garden time… there’s none better than RBGE Edinburgh… View Collection Here… https://t.co/AguYFYL2GB

This one… https://t.co/EpQamITf1R

#BuyIntoArt #RBGE #Edinburgh #Scotland #VisitScotland #Garden #Botanic #Botany2022 #Summertime #Flowers https://t.co/A3hmB1Jdmu","2022-07-21 07:34:06","Twitter for iPhone",30,30,"x408452663","DougBrownCabbie","Doug Brown Photography",1764,2013,36651,"Edinburgh, Scotland","Black Cab Owner/Driver, Edinburgh. Love #Art & #Photography https://t.co/Q2ZPiAxkAn  #FindArtThisSummer  #BuyIntoArt #Art4Dads",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AtisticParley/status/1551214197924659201","Artistic Parley","Richardson, TX","Photographer, Poet, Blogger, Artist Deck: https://t.co/NLTpSHy2X7 
NO LISTs WILL BLOCK","https://t.co/raHSGyatJ0",FALSE,19682,14092,2125,643615,249830,"2015-12-16 05:59:48",FALSE,"https://t.co/raHSGyatJ0","https://dianamarysharpton.com",NA,"https://pbs.twimg.com/profile_banners/4499964796/1595008670","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1503073448809189377/zNray5Dx_normal.jpg"
"5403","x4499964796","x1551214171768889345",2022-07-24 10:34:13,"AtisticParley","Summertime is visit a Botanic Garden time… there’s none better than RBGE Edinburgh… View Collection Here… https://t.co/AguYFYL2GB

This one… https://t.co/cPz3kcHL8J

#BuyIntoArt #RBGE #Edinburgh #Scotland #VisitScotland #Garden #Botanic #Botany2022 #Summertime #Sunflower https://t.co/YmneYZt9nI","Twitter for iPhone",140,"","","",FALSE,TRUE,0,51,NA,NA,"","","","","","","","","","","","",NA,"x408452663","DougBrownCabbie","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1550021496562647040","Summertime is visit a Botanic Garden time… there’s none better than RBGE Edinburgh… View Collection Here… https://t.co/AguYFYL2GB

This one… https://t.co/cPz3kcHL8J

#BuyIntoArt #RBGE #Edinburgh #Scotland #VisitScotland #Garden #Botanic #Botany2022 #Summertime #Sunflower https://t.co/YmneYZt9nI","2022-07-21 07:34:57","Twitter for iPhone",46,51,"x408452663","DougBrownCabbie","Doug Brown Photography",1764,2013,36651,"Edinburgh, Scotland","Black Cab Owner/Driver, Edinburgh. Love #Art & #Photography https://t.co/Q2ZPiAxkAn  #FindArtThisSummer  #BuyIntoArt #Art4Dads",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AtisticParley/status/1551214171768889345","Artistic Parley","Richardson, TX","Photographer, Poet, Blogger, Artist Deck: https://t.co/NLTpSHy2X7 
NO LISTs WILL BLOCK","https://t.co/raHSGyatJ0",FALSE,19682,14092,2125,643615,249830,"2015-12-16 05:59:48",FALSE,"https://t.co/raHSGyatJ0","https://dianamarysharpton.com",NA,"https://pbs.twimg.com/profile_banners/4499964796/1595008670","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1503073448809189377/zNray5Dx_normal.jpg"
"5404","x768238384900964352","x1551206727575408640",2022-07-24 10:04:38,"Jenny_Zambr","#Botany2022 join us for the #PUI section meeting on Sunday, July 25 from 5:15-6pm in the Tikahtnu Ballroom C (Dena’ina Center)  We want your ideas and feedback!! https://t.co/2xEKFJlqtw","Twitter Web App",140,"","","",FALSE,TRUE,0,6,NA,NA,"Botany2022 PUI","","","","","","","","","","","",NA,"x950453931099881472","IsonJenniferL","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551065314221101056","#Botany2022 join us for the #PUI section meeting on Sunday, July 25 from 5:15-6pm in the Tikahtnu Ballroom C (Dena’ina Center)  We want your ideas and feedback!! https://t.co/2xEKFJlqtw","2022-07-24 04:42:42","Twitter Web App",19,6,"x950453931099881472","IsonJenniferL","Jennifer L. Ison <U+0001F33B><U+0001F41D>",731,617,1984,"Wooster, OH","Plant ecologist @WoosterEdu Research: plant mating <U+0001F33B>-<U+0001F41D> interactions. Teaching & mentoring UG students. Views are my own. She/her/hers",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Jenny_Zambr/status/1551206727575408640","Jenny Zambrano","","Plant ecologist interested in processes shaping tropical and temperate forests. Assistant professor at Washington State University","",FALSE,375,317,2,410,717,"2016-08-24 00:07:58",FALSE,"","",NA,"","","http://pbs.twimg.com/profile_images/1156955507065679873/V7tSKgEk_normal.jpg"
"5405","x986116575714476032","x1551204488912019456",2022-07-24 09:55:44,"JoanneCarey64","Summertime is visit a Botanic Garden time… there’s none better than RBGE Edinburgh… View Collection Here… https://t.co/AguYFYL2GB

This one… https://t.co/DNat7hxn2T

#BuyIntoArt #RBGE #Edinburgh #Scotland #VisitScotland #Garden #Botanic #Botany2022 #Summertime #Flowers https://t.co/YyIzAd3rzp","Twitter Web App",140,"","","",FALSE,TRUE,0,23,NA,NA,"","","","","","","","","","","","",NA,"x408452663","DougBrownCabbie","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1550021114302185474","Summertime is visit a Botanic Garden time… there’s none better than RBGE Edinburgh… View Collection Here… https://t.co/AguYFYL2GB

This one… https://t.co/DNat7hxn2T

#BuyIntoArt #RBGE #Edinburgh #Scotland #VisitScotland #Garden #Botanic #Botany2022 #Summertime #Flowers https://t.co/YyIzAd3rzp","2022-07-21 07:33:26","Twitter for iPhone",18,23,"x408452663","DougBrownCabbie","Doug Brown Photography",1764,2013,36651,"Edinburgh, Scotland","Black Cab Owner/Driver, Edinburgh. Love #Art & #Photography https://t.co/Q2ZPiAxkAn  #FindArtThisSummer  #BuyIntoArt #Art4Dads",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoanneCarey64/status/1551204488912019456","Joanne Carey Photography","SW Florida, USA","Florida based #photographer focusing on #nature and #wildlife <U+0001F9E1>
https://t.co/N3JolvY5q2","https://t.co/VVP9UbMhxr",FALSE,19840,16878,80,280147,213436,"2018-04-17 05:38:07",FALSE,"https://t.co/VVP9UbMhxr","http://3-joanne-carey.pixels.com",NA,"https://pbs.twimg.com/profile_banners/986116575714476032/1657000356","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1491895019179020291/WFbQ1EVy_normal.jpg"
"5406","x986116575714476032","x1551204322716819456",2022-07-24 09:55:05,"JoanneCarey64","Summertime is visit a Botanic Garden time… there’s none better than RBGE Edinburgh… View Collection Here… https://t.co/AguYFYL2GB

This one… https://t.co/cPz3kcHL8J

#BuyIntoArt #RBGE #Edinburgh #Scotland #VisitScotland #Garden #Botanic #Botany2022 #Summertime #Sunflower https://t.co/YmneYZt9nI","Twitter Web App",140,"","","",FALSE,TRUE,0,51,NA,NA,"","","","","","","","","","","","",NA,"x408452663","DougBrownCabbie","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1550021496562647040","Summertime is visit a Botanic Garden time… there’s none better than RBGE Edinburgh… View Collection Here… https://t.co/AguYFYL2GB

This one… https://t.co/cPz3kcHL8J

#BuyIntoArt #RBGE #Edinburgh #Scotland #VisitScotland #Garden #Botanic #Botany2022 #Summertime #Sunflower https://t.co/YmneYZt9nI","2022-07-21 07:34:57","Twitter for iPhone",46,51,"x408452663","DougBrownCabbie","Doug Brown Photography",1764,2013,36651,"Edinburgh, Scotland","Black Cab Owner/Driver, Edinburgh. Love #Art & #Photography https://t.co/Q2ZPiAxkAn  #FindArtThisSummer  #BuyIntoArt #Art4Dads",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoanneCarey64/status/1551204322716819456","Joanne Carey Photography","SW Florida, USA","Florida based #photographer focusing on #nature and #wildlife <U+0001F9E1>
https://t.co/N3JolvY5q2","https://t.co/VVP9UbMhxr",FALSE,19840,16878,80,280147,213436,"2018-04-17 05:38:07",FALSE,"https://t.co/VVP9UbMhxr","http://3-joanne-carey.pixels.com",NA,"https://pbs.twimg.com/profile_banners/986116575714476032/1657000356","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1491895019179020291/WFbQ1EVy_normal.jpg"
"5407","x986116575714476032","x1551204469383340032",2022-07-24 09:55:40,"JoanneCarey64","Summertime is visit a Botanic Garden time… there’s none better than RBGE Edinburgh… View Collection Here… https://t.co/AguYFYL2GB

This one… https://t.co/EpQamITf1R

#BuyIntoArt #RBGE #Edinburgh #Scotland #VisitScotland #Garden #Botanic #Botany2022 #Summertime #Flowers https://t.co/A3hmB1Jdmu","Twitter Web App",140,"","","",FALSE,TRUE,0,30,NA,NA,"","","","","","","","","","","","",NA,"x408452663","DougBrownCabbie","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1550021284855222272","Summertime is visit a Botanic Garden time… there’s none better than RBGE Edinburgh… View Collection Here… https://t.co/AguYFYL2GB

This one… https://t.co/EpQamITf1R

#BuyIntoArt #RBGE #Edinburgh #Scotland #VisitScotland #Garden #Botanic #Botany2022 #Summertime #Flowers https://t.co/A3hmB1Jdmu","2022-07-21 07:34:06","Twitter for iPhone",30,30,"x408452663","DougBrownCabbie","Doug Brown Photography",1764,2013,36651,"Edinburgh, Scotland","Black Cab Owner/Driver, Edinburgh. Love #Art & #Photography https://t.co/Q2ZPiAxkAn  #FindArtThisSummer  #BuyIntoArt #Art4Dads",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoanneCarey64/status/1551204469383340032","Joanne Carey Photography","SW Florida, USA","Florida based #photographer focusing on #nature and #wildlife <U+0001F9E1>
https://t.co/N3JolvY5q2","https://t.co/VVP9UbMhxr",FALSE,19840,16878,80,280147,213436,"2018-04-17 05:38:07",FALSE,"https://t.co/VVP9UbMhxr","http://3-joanne-carey.pixels.com",NA,"https://pbs.twimg.com/profile_banners/986116575714476032/1657000356","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1491895019179020291/WFbQ1EVy_normal.jpg"
"5408","x2395197841","x1551202870149644288",2022-07-24 09:49:18,"NYSUFC","Hey #Botany2022 folks, #BlackBotanistsWeek will be hosting a symposium on Monday, Jul 25 from 1:30-5:30p AKDT! Join us in doing the work to make #Botany a more equitable and inclusive #science!! <U+0001F331><U+0001F335><U+2618><U+FE0F> #BlackBotanicalLegacy #DEI #SocialJustice #Freedom #BlackPeoplewithPlants https://t.co/PXhoNVxiFm","Twitter Web App",139,"","","",FALSE,TRUE,0,77,NA,NA,"Botany2022 BlackBotanistsWeek","","","","","","","","","","","",NA,"x1283886282943365131","BlkBotanistsWk","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1550821382170316800","Hey #Botany2022 folks, #BlackBotanistsWeek will be hosting a symposium on Monday, Jul 25 from 1:30-5:30p AKDT! Join us in doing the work to make #Botany a more equitable and inclusive #science!! <U+0001F331><U+0001F335><U+2618><U+FE0F> #BlackBotanicalLegacy #DEI #SocialJustice #Freedom #BlackPeoplewithPlants https://t.co/PXhoNVxiFm","2022-07-23 12:33:25","Twitter for Android",133,77,"x1283886282943365131","BlkBotanistsWk","Black Botanists Week",2141,100,867,"Global","First organized in 2020 to promote, encourage, create a safe space for, and find more Black people (and BIPOC) who love plants! blackbotanistsweek@gmail.com.",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NYSUFC/status/1551202870149644288","NYSUFC","","New York State Urban Forestry Council","https://t.co/FJ6UnfoekU",FALSE,407,183,11,833,1232,"2014-03-17 22:26:29",FALSE,"https://t.co/FJ6UnfoekU","http://nysufc.org/",NA,"https://pbs.twimg.com/profile_banners/2395197841/1402438815","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/445690654736142336/pxR7TGtT_normal.jpeg"
"5409","x2395197841","x1551202788197031937",2022-07-24 09:48:59,"NYSUFC","We are also looking forward to #Botany2022!! #BlackBotanistsWeek has organized a wonderful symposium, #BlackBotanicalLegacy: Fostering a Community of Equity in Botanical Sciences. We hope to see some of you on Monday (7/25/22) 1:30-5:30pm AKDT!! https://t.co/NwTqU7gEF1","Twitter Web App",140,"","","",FALSE,TRUE,0,40,NA,NA,"Botany2022 BlackBotanistsWeek","","","","","","","","","","","",NA,"x3300390725","T_Marie_Wms","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1550484639348924418","We are also looking forward to #Botany2022!! #BlackBotanistsWeek has organized a wonderful symposium, #BlackBotanicalLegacy: Fostering a Community of Equity in Botanical Sciences. We hope to see some of you on Monday (7/25/22) 1:30-5:30pm AKDT!! https://t.co/NwTqU7gEF1","2022-07-22 14:15:19","Twitter Web App",97,40,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8856,2673,10851,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NYSUFC/status/1551202788197031937","NYSUFC","","New York State Urban Forestry Council","https://t.co/FJ6UnfoekU",FALSE,407,183,11,833,1232,"2014-03-17 22:26:29",FALSE,"https://t.co/FJ6UnfoekU","http://nysufc.org/",NA,"https://pbs.twimg.com/profile_banners/2395197841/1402438815","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/445690654736142336/pxR7TGtT_normal.jpeg"
"5410","x830054573020684288","x1551202695146573824",2022-07-24 09:48:37,"Joyoussinger","Summertime is visit a Botanic Garden time… there’s none better than RBGE Edinburgh… View Collection Here… https://t.co/AguYFYL2GB

This one… https://t.co/EpQamITf1R

#BuyIntoArt #RBGE #Edinburgh #Scotland #VisitScotland #Garden #Botanic #Botany2022 #Summertime #Flowers https://t.co/A3hmB1Jdmu","Twitter Web App",140,"","","",FALSE,TRUE,0,30,NA,NA,"","","","","","","","","","","","",NA,"x408452663","DougBrownCabbie","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1550021284855222272","Summertime is visit a Botanic Garden time… there’s none better than RBGE Edinburgh… View Collection Here… https://t.co/AguYFYL2GB

This one… https://t.co/EpQamITf1R

#BuyIntoArt #RBGE #Edinburgh #Scotland #VisitScotland #Garden #Botanic #Botany2022 #Summertime #Flowers https://t.co/A3hmB1Jdmu","2022-07-21 07:34:06","Twitter for iPhone",30,30,"x408452663","DougBrownCabbie","Doug Brown Photography",1764,2013,36651,"Edinburgh, Scotland","Black Cab Owner/Driver, Edinburgh. Love #Art & #Photography https://t.co/Q2ZPiAxkAn  #FindArtThisSummer  #BuyIntoArt #Art4Dads",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Joyoussinger/status/1551202695146573824","Jodi DiLiberto <U+0001F3A8> <U+0001F3B6>","Belmar, NJ","Artist, Musician, Poet from the Purple House","https://t.co/scor8ing6A",FALSE,1400,1928,29,12087,11494,"2017-02-10 14:03:26",FALSE,"https://t.co/scor8ing6A","https://www.fromthepurplehouse.com",NA,"https://pbs.twimg.com/profile_banners/830054573020684288/1643470216","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1398046845956464650/aGyr8NO6_normal.jpg"
"5411","x1445913981496053761","x1551201306710315008",2022-07-24 09:43:06,"auroraa_pina","We are excited to present our new research on the reproductive ecology of buzz pollinated shooting star at #Botany2022  Wed July 27 @ 11:45 AM in Reproductive Processes session # 2 https://t.co/OnOwaFvvIj","Twitter for iPhone",139,"","","",FALSE,TRUE,0,18,NA,NA,"Botany2022","","","","","","","","","","","",NA,"x870148982747656192","PollinatorCons","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1550524215660785665","We are excited to present our new research on the reproductive ecology of buzz pollinated shooting star at #Botany2022  Wed July 27 @ 11:45 AM in Reproductive Processes session # 2 https://t.co/OnOwaFvvIj","2022-07-22 16:52:35","Twitter Web App",111,18,"x870148982747656192","PollinatorCons","Jeff Karron",3182,4949,1507,"United States","Biologist studying ecology & evolution of plant-pollinator interactions; plant mating. Professor at UW-Milwaukee #pollination #Mimulus #scicomm #bumblebee #bee",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/auroraa_pina/status/1551201306710315008","Itzel Piña","","Cool biologist, I like plants, insects and fungi! <U+0001F343><U+0001F338><U+0001F33F><U+0001F344><U+0001F331><U+0001F41D><U+0001F98B><U+0001F41E><U+0001FAB2>","",FALSE,35,128,0,175,481,"2021-10-07 00:49:05",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/1445913981496053761/1636611064","","http://pbs.twimg.com/profile_images/1458678032961622016/Nj09Xrkm_normal.jpg"
"5412","x906251815","x1551192541546127361",2022-07-24 09:08:16,"IrisKnowsArt","Summertime is visit a Botanic Garden time… there’s none better than RBGE Edinburgh… View Collection Here… https://t.co/AguYFYL2GB

This one… https://t.co/BjZjFTJY0I

#BuyIntoArt #RBGE #Edinburgh #Scotland #VisitScotland #Garden #Botanic #Botany2022 #Summertime #Flowers https://t.co/2FbhwFiEOg","Twitter Web App",140,"","","",FALSE,TRUE,0,16,NA,NA,"","","","","","","","","","","","",NA,"x408452663","DougBrownCabbie","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1549832912509587459","Summertime is visit a Botanic Garden time… there’s none better than RBGE Edinburgh… View Collection Here… https://t.co/AguYFYL2GB

This one… https://t.co/BjZjFTJY0I

#BuyIntoArt #RBGE #Edinburgh #Scotland #VisitScotland #Garden #Botanic #Botany2022 #Summertime #Flowers https://t.co/2FbhwFiEOg","2022-07-20 19:05:35","Twitter for iPhone",12,16,"x408452663","DougBrownCabbie","Doug Brown Photography",1764,2013,36651,"Edinburgh, Scotland","Black Cab Owner/Driver, Edinburgh. Love #Art & #Photography https://t.co/Q2ZPiAxkAn  #FindArtThisSummer  #BuyIntoArt #Art4Dads",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IrisKnowsArt/status/1551192541546127361","IrisRichardson.com <U+0001F3A8><U+0001F33B><U+0001F54A><U+0001F1FA><U+0001F1E6><U+0001F415><U+0001F41D><U+2615><U+FE0F><U+0001F371>","USA ","Inspiring Award-winning #artist, who loves her supporters #art #BuyIntoArt #RowanProud #SACIFlorence #food #traveling #bees #macro https://t.co/giUauPTSYe","https://t.co/GnWaNEwCLZ",FALSE,6704,5483,177,35793,10834,"2012-10-26 15:41:27",FALSE,"https://t.co/GnWaNEwCLZ","http://www.IrisRichardson.com",NA,"https://pbs.twimg.com/profile_banners/906251815/1646479215","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/551421375747850240/GrQzdIbc_normal.jpeg"
