"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"6218","x1305294932068966401","x1417862127365378050",2021-07-21 11:00:48,"PPaleoart","I am going to be presenting on some @GrayFossilSite fossil seeds from the Rutaceae at #Botany2021 tomorrow (Thursday, July 22). I will be on the app at 2:15 pm EDT to take questions. Thanks to Matthew for help with the loan! https://t.co/V8yxXbFsRk","Twitter Web App",140,"","","",FALSE,TRUE,0,3,NA,NA,"Botany2021",NA,"","","","","","","","","","",NA,"x1133357848468107264 x618270039","ejhermsen GrayFossilSite","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417858579130945538","I am going to be presenting on some @GrayFossilSite fossil seeds from the Rutaceae at #Botany2021 tomorrow (Thursday, July 22). I will be on the app at 2:15 pm EDT to take questions. Thanks to Matthew for help with the loan! https://t.co/V8yxXbFsRk","2021-07-21 14:46:42","Twitter Web App",9,3,"x1133357848468107264","ejhermsen","Elizabeth Hermsen",442,369,912,"New York, USA","Paleobotanist, itinerant scientist, chocolate aficionado, tortie guardian. Research Scientist, Paleontological Research Institution. All opinions mine.",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PPaleoart/status/1417862127365378050","Extinct Plants Paleoart","","A resource for #plant #paleoart
Profile by @ncdraw
Database maintained on GitHub:
https://t.co/O04MBcNDde","",FALSE,732,208,11,1261,819,"2020-09-13 23:59:45",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/1305294932068966401/1600104082","","http://pbs.twimg.com/profile_images/1305540559168249857/wb1sZeOV_normal.jpg"
"6219","x1305294932068966401","x1417962286480859137",2021-07-21 17:38:48,"PPaleoart","The Kaplan Lecture by @PPaleofloras at #Botany2021 was a great reminder of the importance of paleobotany (not that I needed convincing). It also had me reminiscing about fieldwork in Patagonia! <U+0001F4F8>Santa Cruz Province, Argentina. https://t.co/ysfgx2Fnnc","Twitter Web App",139,"","","",FALSE,TRUE,0,5,NA,NA,"Botany2021",NA,"","","","","","","","","","",NA,"x1133357848468107264 x1278008324605313024","ejhermsen PPaleofloras","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417953968551079939","The Kaplan Lecture by @PPaleofloras at #Botany2021 was a great reminder of the importance of paleobotany (not that I needed convincing). It also had me reminiscing about fieldwork in Patagonia! <U+0001F4F8>Santa Cruz Province, Argentina. https://t.co/ysfgx2Fnnc","2021-07-21 21:05:45","Twitter Web App",21,5,"x1133357848468107264","ejhermsen","Elizabeth Hermsen",442,369,912,"New York, USA","Paleobotanist, itinerant scientist, chocolate aficionado, tortie guardian. Research Scientist, Paleontological Research Institution. All opinions mine.",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PPaleoart/status/1417962286480859137","Extinct Plants Paleoart","","A resource for #plant #paleoart
Profile by @ncdraw
Database maintained on GitHub:
https://t.co/O04MBcNDde","",FALSE,732,208,11,1261,819,"2020-09-13 23:59:45",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/1305294932068966401/1600104082","","http://pbs.twimg.com/profile_images/1305540559168249857/wb1sZeOV_normal.jpg"
"6220","x2771097001","x1417961998403444738",2021-07-21 17:37:39,"carolined212","Hey, PIs in STEM: your #LGBTQIA+ students are not okay.

Last night, the #Botany2021 #LGBTQ Challenges and Experiences discussion room was filled with students and they had a lot to say. (1/7)

#IAmABotanist #QueerInSTEM #DiversifySTEM","Twitter for iPhone",140,"","","",FALSE,TRUE,0,161,NA,NA,"LGBTQIA Botany2021 LGBTQ",NA,"","","","","","","","","","",NA,"x1287910825269661696","HilaryRoseD","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417949147080974337","Hey, PIs in STEM: your #LGBTQIA+ students are not okay.

Last night, the #Botany2021 #LGBTQ Challenges and Experiences discussion room was filled with students and they had a lot to say. (1/7)

#IAmABotanist #QueerInSTEM #DiversifySTEM","2021-07-21 20:46:35","Twitter Web App",359,161,"x1287910825269661696","HilaryRoseD","Hilary Rose Dawson",604,292,977,"Eugene, Oregon","Everything is about plants in the end 
she/her <U+0001F3F3><U+FE0F><U+200D><U+0001F308>  #WomenInSTEM
@SPA_research Proj mngr 
@UOregon PhD student
@collegeatlantic '18
#Botany2021 #IAmABotanist",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/carolined212/status/1417961998403444738","Wizardgradstudent <U+0001F525>","","I do it for the girls, the gays, and the theys, that’s it. Immunologist in the making. She/her/hers <U+0001F9E1><U+0001F90D><U+0001F497><U+0001F3F3><U+FE0F><U+200D><U+0001F308>#NeurodiverseSquad","",FALSE,82,233,1,11175,72147,"2014-08-26 20:01:45",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/2771097001/1625328926","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1372047123622068224/w5xBu2jr_normal.jpg"
"6221","x354235743","x1417961437251608577",2021-07-21 17:35:25,"ahzansama","Hey, PIs in STEM: your #LGBTQIA+ students are not okay.

Last night, the #Botany2021 #LGBTQ Challenges and Experiences discussion room was filled with students and they had a lot to say. (1/7)

#IAmABotanist #QueerInSTEM #DiversifySTEM","Twitter for Android",140,"","","",FALSE,TRUE,0,161,NA,NA,"LGBTQIA Botany2021 LGBTQ",NA,"","","","","","","","","","",NA,"x1287910825269661696","HilaryRoseD","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417949147080974337","Hey, PIs in STEM: your #LGBTQIA+ students are not okay.

Last night, the #Botany2021 #LGBTQ Challenges and Experiences discussion room was filled with students and they had a lot to say. (1/7)

#IAmABotanist #QueerInSTEM #DiversifySTEM","2021-07-21 20:46:35","Twitter Web App",359,161,"x1287910825269661696","HilaryRoseD","Hilary Rose Dawson",604,292,977,"Eugene, Oregon","Everything is about plants in the end 
she/her <U+0001F3F3><U+FE0F><U+200D><U+0001F308>  #WomenInSTEM
@SPA_research Proj mngr 
@UOregon PhD student
@collegeatlantic '18
#Botany2021 #IAmABotanist",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ahzansama/status/1417961437251608577","<U+1B83><U+1B82><U+1B99><U+1B93><U+1BAA> <U+1B96><U+1B85><U+1B90><U+1B94><U+1BAA> <U+1B98><U+1B8C><U+1B9E><U+1BAA><U+1B8A><U+1BA7><U+1B9B><U+1BA7>","Bandung, Indonesia","ID/EN/JP (currently N4 level)
@arashi5official <U+2764><U+FE0F><U+0001F49B><U+0001F49A><U+0001F499><U+0001F49C>
<U+3072><U+3089><U+304C><U+306A>·<U+30AB><U+30BF><U+30AB><U+30CA>·<U+6F22><U+5B57>·Romaji
He/Him/His.","https://t.co/ZWplUnDo47",FALSE,460,1787,3,23440,53186,"2011-08-13 11:03:14",FALSE,"https://t.co/ZWplUnDo47","http://ohno-akira-kakkoii.blogspot.com/",NA,"https://pbs.twimg.com/profile_banners/354235743/1542447357","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1289176698869526530/S4dVMDqt_normal.jpg"
"6222","x2331926927","x1417961397443567617",2021-07-21 17:35:16,"LauraMossEdu","Hi. When we say things like ""first described"" or ""first collected"" what we usually mean is ""by white colonizers."" By not acknowledging that, we erase indigenous knowledge. #decolonizeSTEM #botany2021","Twitter for iPhone",140,"","","",FALSE,TRUE,0,141,NA,NA,"",NA,"","","","","","","","","","",NA,"x934980678","kheyduk","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417883843156058119","Hi. When we say things like ""first described"" or ""first collected"" what we usually mean is ""by white colonizers."" By not acknowledging that, we erase indigenous knowledge. #decolonizeSTEM #botany2021","2021-07-21 16:27:05","Twitter Web App",626,141,"x934980678","kheyduk","Dr. Karolina Heyduk",4665,2745,15611,"Honolulu, HI","Assistant Prof @ U Hawai'i Manoa | Director of the Joseph Rock Herbarium | CAM photosynthesis keeps me up at night | cookie aficionado | She/her. Views my own",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LauraMossEdu/status/1417961397443567617","Laura Curtis-Moss","Edinburgh, Scotland","Environmental and outdoor education advocate. Learning for Sustainability - Edinburgh and Scotland. Project Manager @EA_CEI She/Her. Views my own.","https://t.co/t0PRp2h0aq",FALSE,1590,3588,33,16143,93311,"2014-02-08 14:21:03",FALSE,"https://t.co/t0PRp2h0aq","https://tinyurl.com/outdooredu",NA,"https://pbs.twimg.com/profile_banners/2331926927/1604579714","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1324323344695631872/yQmd5VYG_normal.jpg"
"6223","x2910049383","x1416928728861581312",2021-07-18 21:11:48,"BryTheBotanist","Alrighty Yucca-philes, here's the breakdown on Yucca talks at #Botany2021 this year. First, @fakespoons has a poster Monday: ""Using Iso-seq to improve reference genome annotations and identify putative polycistronic loci in Yucca aloifolia."" https://t.co/UPqLyHIMix","Twitter for iPhone",140,"","","",FALSE,TRUE,0,7,NA,NA,"Botany2021",NA,"","","","","","","","","","",NA,"x934980678 x336581274","kheyduk fakespoons","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1416924831493152771","Alrighty Yucca-philes, here's the breakdown on Yucca talks at #Botany2021 this year. First, @fakespoons has a poster Monday: ""Using Iso-seq to improve reference genome annotations and identify putative polycistronic loci in Yucca aloifolia."" https://t.co/UPqLyHIMix","2021-07-19 00:56:19","Twitter Web App",32,7,"x934980678","kheyduk","Dr. Karolina Heyduk",4665,2745,15611,"Honolulu, HI","Assistant Prof @ U Hawai'i Manoa | Director of the Joseph Rock Herbarium | CAM photosynthesis keeps me up at night | cookie aficionado | She/her. Views my own",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BryTheBotanist/status/1416928728861581312","Bryan MacNeill <U+0001F33F>","Alabama, USA","Plant evolutionary biology <U+0001F331> Black lives matter <U+0001F44F><U+0001F3FB> PhD candidate in @mrmckain Lab <U+0001F9D1><U+0001F3FB><U+200D><U+0001F52C>","",FALSE,3050,2972,10,2267,7108,"2014-12-07 23:35:18",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/2910049383/1625799089","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1411454472639942663/kQsJrMqn_normal.jpg"
"6224","x2910049383","x1417613240843001858",2021-07-20 18:31:49,"BryTheBotanist","Join the fun and conversation at the LGBTQ+ &amp; Allies Mixer <U+0001F3F3><U+FE0F><U+200D><U+0001F308> on Tuesday evening! #Botany2021

https://t.co/N4u8ELzSgE https://t.co/37ZvVHfYmK","Twitter for iPhone",144,"","","",FALSE,TRUE,0,14,NA,NA,"Botany2021",NA,"botany2021.pathable.co/meetings/virtu…","https://t.co/N4u8ELzSgE","https://botany2021.pathable.co/meetings/virtual/8BX4PYX3LRyjjRhK3","","","","","","","",NA,"x1046588073059012609","calobot","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417485484545040384","Join the fun and conversation at the LGBTQ+ &amp; Allies Mixer <U+0001F3F3><U+FE0F><U+200D><U+0001F308> on Tuesday evening! #Botany2021

https://t.co/N4u8ELzSgE https://t.co/37ZvVHfYmK","2021-07-20 14:04:09","Twitter Web App",37,14,"x1046588073059012609","calobot","Adriana I Hernández",957,1356,712,"Occupied Cayuga land","Evolutionary botanist • California biogeo<U+0001F337><U+0001F330><U+0001F9EC>            
PhD Candidate @Cornell • #NSFGRFP fellow #Decolonize #FirstGen <U+0001D4DE><U+0001D501><U+0001D4F7><U+0001D4EA><U+0001D4FB><U+0001D4ED>  <U+0001F1F2><U+0001F1FD><U+0001F308>",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BryTheBotanist/status/1417613240843001858","Bryan MacNeill <U+0001F33F>","Alabama, USA","Plant evolutionary biology <U+0001F331> Black lives matter <U+0001F44F><U+0001F3FB> PhD candidate in @mrmckain Lab <U+0001F9D1><U+0001F3FB><U+200D><U+0001F52C>","",FALSE,3050,2972,10,2267,7108,"2014-12-07 23:35:18",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/2910049383/1625799089","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1411454472639942663/kQsJrMqn_normal.jpg"
"6225","x2910049383","x1416928846738337793",2021-07-18 21:12:16,"BryTheBotanist","Last but definitely not least, @evm_evogenetics has a talk in the hybridization session on Wednesday, 11:45 EST. He'll be talking about insights on pop genetics and cytonuclear incompatibilities in the homoploid hybrid, Yucca gloriosa. #Botany2021 https://t.co/NVs2B0ixir","Twitter for iPhone",140,"","","",FALSE,TRUE,0,4,NA,NA,"",NA,"","","","","","","","","","",NA,"x934980678 x333748975","kheyduk evm_evogenetics","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1416926955136458753","Last but definitely not least, @evm_evogenetics has a talk in the hybridization session on Wednesday, 11:45 EST. He'll be talking about insights on pop genetics and cytonuclear incompatibilities in the homoploid hybrid, Yucca gloriosa. #Botany2021 https://t.co/NVs2B0ixir","2021-07-19 01:04:45","Twitter Web App",13,4,"x934980678","kheyduk","Dr. Karolina Heyduk",4665,2745,15611,"Honolulu, HI","Assistant Prof @ U Hawai'i Manoa | Director of the Joseph Rock Herbarium | CAM photosynthesis keeps me up at night | cookie aficionado | She/her. Views my own",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BryTheBotanist/status/1416928846738337793","Bryan MacNeill <U+0001F33F>","Alabama, USA","Plant evolutionary biology <U+0001F331> Black lives matter <U+0001F44F><U+0001F3FB> PhD candidate in @mrmckain Lab <U+0001F9D1><U+0001F3FB><U+200D><U+0001F52C>","",FALSE,3050,2972,10,2267,7108,"2014-12-07 23:35:18",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/2910049383/1625799089","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1411454472639942663/kQsJrMqn_normal.jpg"
"6226","x2910049383","x1417961322143178756",2021-07-21 17:34:58,"BryTheBotanist","Hey Everyone! @HaleyABranch and I have been hard at work organizing and planning the #Botany2021 Disability and allies mixer, which is tomorrow @ 5pm EST. Everyone is welcome to stop by, let’s meet, brainstorm, and play games! https://t.co/epGFngfUoP","Twitter for iPhone",226,"","","",FALSE,FALSE,54,23,NA,NA,"Botany2021",NA,"","","","http://pbs.twimg.com/media/E62cTj5XIAUaOM3.jpg","https://t.co/epGFngfUoP","https://twitter.com/BryTheBotanist/status/1417961322143178756/photo/1","photo","http://pbs.twimg.com/media/E62cTj5XIAUaOM3.jpg","https://t.co/epGFngfUoP","https://twitter.com/BryTheBotanist/status/1417961322143178756/photo/1",NA,"x830429539029377025","HaleyABranch","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BryTheBotanist/status/1417961322143178756","Bryan MacNeill <U+0001F33F>","Alabama, USA","Plant evolutionary biology <U+0001F331> Black lives matter <U+0001F44F><U+0001F3FB> PhD candidate in @mrmckain Lab <U+0001F9D1><U+0001F3FB><U+200D><U+0001F52C>","",FALSE,3050,2972,10,2267,7108,"2014-12-07 23:35:18",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/2910049383/1625799089","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1411454472639942663/kQsJrMqn_normal.jpg"
"6227","x2910049383","x1416928756225257473",2021-07-18 21:11:55,"BryTheBotanist","My talk on the bimodal karyotype in Yucca is on Tuesday in Genomics/Transcriptomics at 11am EST. Will feature so little CAM and lots of other fun stuff we're learning from our new genomes. #Botany2021 https://t.co/cQUR20g0nI","Twitter for iPhone",140,"","","",FALSE,TRUE,0,6,NA,NA,"",NA,"","","","","","","","","","",NA,"x934980678","kheyduk","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1416925818832359425","My talk on the bimodal karyotype in Yucca is on Tuesday in Genomics/Transcriptomics at 11am EST. Will feature so little CAM and lots of other fun stuff we're learning from our new genomes. #Botany2021 https://t.co/cQUR20g0nI","2021-07-19 01:00:15","Twitter Web App",21,6,"x934980678","kheyduk","Dr. Karolina Heyduk",4665,2745,15611,"Honolulu, HI","Assistant Prof @ U Hawai'i Manoa | Director of the Joseph Rock Herbarium | CAM photosynthesis keeps me up at night | cookie aficionado | She/her. Views my own",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BryTheBotanist/status/1416928756225257473","Bryan MacNeill <U+0001F33F>","Alabama, USA","Plant evolutionary biology <U+0001F331> Black lives matter <U+0001F44F><U+0001F3FB> PhD candidate in @mrmckain Lab <U+0001F9D1><U+0001F3FB><U+200D><U+0001F52C>","",FALSE,3050,2972,10,2267,7108,"2014-12-07 23:35:18",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/2910049383/1625799089","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1411454472639942663/kQsJrMqn_normal.jpg"
"6228","x2910049383","x1417576728193650688",2021-07-20 16:06:43,"BryTheBotanist","Hey #Botany2021 peeps, check out my talk on Thursday at 12:45PM EDT in Systematics V! https://t.co/jDvB5rRiCs","Twitter Web App",128,"","","",FALSE,TRUE,0,11,NA,NA,"Botany2021",NA,"","","","http://pbs.twimg.com/media/E6whBIrUcAA2O_P.jpg","https://t.co/jDvB5rRiCs","https://twitter.com/botanistpaige/status/1417544289693863945/photo/1","photo","http://pbs.twimg.com/media/E6whBIrUcAA2O_P.jpg","https://t.co/jDvB5rRiCs","https://twitter.com/botanistpaige/status/1417544289693863945/photo/1",NA,"x110273815","botanistpaige","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417544289693863945","Hey #Botany2021 peeps, check out my talk on Thursday at 12:45PM EDT in Systematics V! https://t.co/jDvB5rRiCs","2021-07-20 17:57:50","Twitter for iPhone",27,11,"x110273815","botanistpaige","Paige Fabre",375,444,459,"Columbus, OH","Seattle native <U+0001F3D4>PhD student at the Ohio State University @eeob_osu <U+0001F33F> Member of the Wolfe Pack studying staminode evolution in Penstemon <U+0001F338> She/her <U+0001F3F3><U+FE0F><U+200D><U+0001F308>",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BryTheBotanist/status/1417576728193650688","Bryan MacNeill <U+0001F33F>","Alabama, USA","Plant evolutionary biology <U+0001F331> Black lives matter <U+0001F44F><U+0001F3FB> PhD candidate in @mrmckain Lab <U+0001F9D1><U+0001F3FB><U+200D><U+0001F52C>","",FALSE,3050,2972,10,2267,7108,"2014-12-07 23:35:18",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/2910049383/1625799089","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1411454472639942663/kQsJrMqn_normal.jpg"
"6229","x2910049383","x1417544090917515266",2021-07-20 13:57:02,"BryTheBotanist","Today's #Botanyfashion Is brought to you by the family #Cactaceae ! #Botany2021 https://t.co/21vetn1Rkd https://t.co/zdaC4E5xGD","Twitter for iPhone",103,"","","",TRUE,FALSE,36,1,NA,NA,"Botanyfashion Cactaceae Botany2021",NA,"twitter.com/BryTheBotanist…","https://t.co/21vetn1Rkd","https://twitter.com/BryTheBotanist/status/1417197380160659456","http://pbs.twimg.com/media/E6wg1TKXIAARR0g.jpg","https://t.co/zdaC4E5xGD","https://twitter.com/BryTheBotanist/status/1417544090917515266/photo/1","photo","http://pbs.twimg.com/media/E6wg1TKXIAARR0g.jpg","https://t.co/zdaC4E5xGD","https://twitter.com/BryTheBotanist/status/1417544090917515266/photo/1",NA,"","","en","x1417197380160659456","Today #Botanyfashion is brought to you by Citrullus (watermelon!) what botany shirts are y’all wearing at #Botany2021 ??? https://t.co/shZtMCNGXT","2021-07-19 18:59:20","Twitter for iPhone",50,1,"x2910049383","BryTheBotanist","Bryan MacNeill <U+0001F33F>",3050,2972,2267,"Alabama, USA","Plant evolutionary biology <U+0001F331> Black lives matter <U+0001F44F><U+0001F3FB> PhD candidate in @mrmckain Lab <U+0001F9D1><U+0001F3FB><U+200D><U+0001F52C>",FALSE,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BryTheBotanist/status/1417544090917515266","Bryan MacNeill <U+0001F33F>","Alabama, USA","Plant evolutionary biology <U+0001F331> Black lives matter <U+0001F44F><U+0001F3FB> PhD candidate in @mrmckain Lab <U+0001F9D1><U+0001F3FB><U+200D><U+0001F52C>","",FALSE,3050,2972,10,2267,7108,"2014-12-07 23:35:18",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/2910049383/1625799089","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1411454472639942663/kQsJrMqn_normal.jpg"
