"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x193514562","x1419672502775676929",2021-07-26 14:54:35,"TheBlack6host","Day 1 of #BlackBotanistsWeek 
My name is Mizpah Hoffman and I am a South African botanist who specializes in medicinal plant biology, phytochemistry and ethnobotany. https://t.co/dtcqkIBr30","Twitter for Android",140,,,,FALSE,TRUE,0,1021,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x618480986","MizpahHoffman","en",,,,,,,,,,,,,,,,"x1280139800943775746","Day 1 of #BlackBotanistsWeek 
My name is Mizpah Hoffman and I am a South African botanist who specializes in medicinal plant biology, phytochemistry and ethnobotany. https://t.co/dtcqkIBr30",2020-07-06 14:01:27,"Twitter for Android",6153,1021,"x618480986","MizpahHoffman","Mizpah Hoffman",2301,546,290,"Cape Town, South Africa","PhD(Botany) student <U+0001F469><U+0001F3FD><U+200D><U+0001F393><U+0001F469><U+0001F3FD><U+200D><U+0001F52C> @StellenboschUni |
Medicinal Plant Chemistry | Science | Cape Town | South Africa <U+0001F1FF><U+0001F1E6> 
#WomenInSTEM",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheBlack6host/status/1419672502775676929","<U+16A8><U+16DA><U+16D6><U+16B2><U+16CA> | Alex","Onu-Metru, Metru Nui","My smile is a chimpanzee grin.
25<U+0001F934><U+0001F3FF> | WU '18 | Fourth World Fanatic | Jack of all Trades | u'll nvr no my astro signs | Ask to use my tweets | RIP Tayston <U+0001F4AF>","https://t.co/rfxa40LWDC",FALSE,1498,1528,9,82032,218768,2010-09-22 00:43:38,FALSE,"https://t.co/rfxa40LWDC","https://curiouscat.qa/AlexTired",,"https://pbs.twimg.com/profile_banners/193514562/1627236111","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1414318483140222978/EM79nSKv_normal.jpg"
"x1418949064767463435","x1419672218129207299",2021-07-26 14:53:27,"sensing_plants","I am Joshua Ajowele, from Nigeria <U+0001F1F3><U+0001F1EC>. I am currently studying how tallgrass prairie plants in the US <U+0001F1FA><U+0001F1F8> can be managed to promote ecosystem health while maintaining livestock production. 
#BlackBotanistsWeek #PlantsAroundTheGlobe
#BlackBotanistsWeek2021 https://t.co/wG87Z62QSx","Twitter for Android",140,,,,FALSE,TRUE,0,130,,,,,,,,,,,,,,,,"x1182534454356697089","JAjowele","en",,,,,,,,,,,,,,,,"x1419643399892869126","I am Joshua Ajowele, from Nigeria <U+0001F1F3><U+0001F1EC>. I am currently studying how tallgrass prairie plants in the US <U+0001F1FA><U+0001F1F8> can be managed to promote ecosystem health while maintaining livestock production. 
#BlackBotanistsWeek #PlantsAroundTheGlobe
#BlackBotanistsWeek2021 https://t.co/wG87Z62QSx",2021-07-26 12:58:56,"Twitter for Android",630,130,"x1182534454356697089","JAjowele","Joshua Ajowele",1746,1046,2169,"","Christian| Phd Student & GRA @uwyopie|MSc. Plant Diversity @uniofreading | Felix Scholar 2019| Botanist| Rangeland Ecology.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sensing_plants/status/1419672218129207299","Scott Bradfield","","I'm a plant ecophysiologist who studies stress and mortality of plants due to water deficit and heat. I also design and build low-cost sensors/sensor networks.",,FALSE,30,58,0,5,40,2021-07-24 15:00:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/1418949064767463435/1627265065",,"http://pbs.twimg.com/profile_images/1418954584127680525/safWih8o_normal.jpg"
"x2638334451","x1419671627592241158",2021-07-26 14:51:06,"mmjulkowska","I am Joshua Ajowele, from Nigeria <U+0001F1F3><U+0001F1EC>. I am currently studying how tallgrass prairie plants in the US <U+0001F1FA><U+0001F1F8> can be managed to promote ecosystem health while maintaining livestock production. 
#BlackBotanistsWeek #PlantsAroundTheGlobe
#BlackBotanistsWeek2021 https://t.co/wG87Z62QSx","Twitter Web App",140,,,,FALSE,TRUE,0,130,,,,,,,,,,,,,,,,"x1182534454356697089","JAjowele","en",,,,,,,,,,,,,,,,"x1419643399892869126","I am Joshua Ajowele, from Nigeria <U+0001F1F3><U+0001F1EC>. I am currently studying how tallgrass prairie plants in the US <U+0001F1FA><U+0001F1F8> can be managed to promote ecosystem health while maintaining livestock production. 
#BlackBotanistsWeek #PlantsAroundTheGlobe
#BlackBotanistsWeek2021 https://t.co/wG87Z62QSx",2021-07-26 12:58:56,"Twitter for Android",630,130,"x1182534454356697089","JAjowele","Joshua Ajowele",1746,1046,2169,"","Christian| Phd Student & GRA @uwyopie|MSc. Plant Diversity @uniofreading | Felix Scholar 2019| Botanist| Rangeland Ecology.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mmjulkowska/status/1419671627592241158","Magdalena Julkowska","Ithaca, NY, she/her","AssistProf at BTI<U+0001F331> interested in how stress affects plant architecture. Sucker for good GWAS peaks and pretty leaves. Founder of @MVApp007 <U+0001F6B4><U+200D><U+2640><U+FE0F>, <U+0001F3D4><U+FE0F>,<U+0001F97E>, <U+0001F366>&<U+0001F984>","https://t.co/ioyELnM2Vc",FALSE,2616,1609,14,3813,13613,2014-06-24 18:31:12,FALSE,"https://t.co/ioyELnM2Vc","http://btiscience.org/magda-julkowska/",,"https://pbs.twimg.com/profile_banners/2638334451/1597230822","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/652452600990711809/bu4rEqPP_normal.jpg"
"x372984200","x1419671238914498560",2021-07-26 14:49:34,"thomas_pink9","I am Joshua Ajowele, from Nigeria <U+0001F1F3><U+0001F1EC>. I am currently studying how tallgrass prairie plants in the US <U+0001F1FA><U+0001F1F8> can be managed to promote ecosystem health while maintaining livestock production. 
#BlackBotanistsWeek #PlantsAroundTheGlobe
#BlackBotanistsWeek2021 https://t.co/wG87Z62QSx","Twitter Web App",140,,,,FALSE,TRUE,0,130,,,,,,,,,,,,,,,,"x1182534454356697089","JAjowele","en",,,,,,,,,,,,,,,,"x1419643399892869126","I am Joshua Ajowele, from Nigeria <U+0001F1F3><U+0001F1EC>. I am currently studying how tallgrass prairie plants in the US <U+0001F1FA><U+0001F1F8> can be managed to promote ecosystem health while maintaining livestock production. 
#BlackBotanistsWeek #PlantsAroundTheGlobe
#BlackBotanistsWeek2021 https://t.co/wG87Z62QSx",2021-07-26 12:58:56,"Twitter for Android",630,130,"x1182534454356697089","JAjowele","Joshua Ajowele",1746,1046,2169,"","Christian| Phd Student & GRA @uwyopie|MSc. Plant Diversity @uniofreading | Felix Scholar 2019| Botanist| Rangeland Ecology.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thomas_pink9/status/1419671238914498560","Thomas","Washington, DC","self-loving, queer Asian therapist, researcher, and writer. values social justice, vulnerability, and kindness. all pronouns. this is my personal/artsy acct :)","https://t.co/qBZkUu4QGn",FALSE,477,224,12,9350,986,2011-09-13 19:45:02,FALSE,"https://t.co/qBZkUu4QGn","https://thequietvoice18.wordpress.com/",,"https://pbs.twimg.com/profile_banners/372984200/1415420029","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1388602839241474049/Ysz5t0cv_normal.jpg"
"x1154424165358870528","x1419670925801398273",2021-07-26 14:48:19,"kay_later99","It’s #BlackBotanistsWeek! 

We are Jamil and Jeremy, two self-taught botanists here in San Jose, California! We share photos from our garden along with fun plant facts, and sometimes we even host house plant care workshops!

#PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/H6Q7jwmCIs","Twitter for iPhone",140,,,,FALSE,TRUE,0,247,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x1280260886200848385","BlackBotanists","en",,,,,,,,,,,,,,,,"x1419663375424909314","It’s #BlackBotanistsWeek! 

We are Jamil and Jeremy, two self-taught botanists here in San Jose, California! We share photos from our garden along with fun plant facts, and sometimes we even host house plant care workshops!

#PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/H6Q7jwmCIs",2021-07-26 14:18:19,"Twitter for iPhone",1364,247,"x1280260886200848385","BlackBotanists","The Black Botanists",2833,783,685,"San Jose, CA","Welcome to our garden! Follow us to learn plant facts and random gardening knowledge <U+0001F33A> - Jeremy & Jamil (he/him) — residing in occupied Ohlone territory",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kay_later99/status/1419670925801398273","Miss Kayla 7","","Lover of: nature, books, good people, music, and food<U+0001F496><U+2728> BLM STOP ASIAN HATE She/Her",,FALSE,71,390,1,18631,64438,2019-07-25 16:12:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/1154424165358870528/1625346461",,"http://pbs.twimg.com/profile_images/1315686386956201986/JJD4S1IW_normal.jpg"
"x1375919854738362368","x1419670561974890502",2021-07-26 14:46:52,"jubimoft","It’s #BlackBotanistsWeek! 

We are Jamil and Jeremy, two self-taught botanists here in San Jose, California! We share photos from our garden along with fun plant facts, and sometimes we even host house plant care workshops!

#PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/H6Q7jwmCIs","Twitter Web App",140,,,,FALSE,TRUE,0,247,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x1280260886200848385","BlackBotanists","en",,,,,,,,,,,,,,,,"x1419663375424909314","It’s #BlackBotanistsWeek! 

We are Jamil and Jeremy, two self-taught botanists here in San Jose, California! We share photos from our garden along with fun plant facts, and sometimes we even host house plant care workshops!

#PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/H6Q7jwmCIs",2021-07-26 14:18:19,"Twitter for iPhone",1364,247,"x1280260886200848385","BlackBotanists","The Black Botanists",2833,783,685,"San Jose, CA","Welcome to our garden! Follow us to learn plant facts and random gardening knowledge <U+0001F33A> - Jeremy & Jamil (he/him) — residing in occupied Ohlone territory",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jubimoft/status/1419670561974890502","Jubimoft","United States","I'm Jubi! <U+0001F331> She/ Her <U+0001F331> Jubilant Moft <U+0001F331> digital painter <U+0001F331> inspired by plants, light, & memes.","https://t.co/Jhxn9WkscO",FALSE,323,1013,8,2023,5278,2021-03-27 21:20:35,FALSE,"https://t.co/Jhxn9WkscO","https://jubimoft.carrd.co/",,"https://pbs.twimg.com/profile_banners/1375919854738362368/1617820604",,"http://pbs.twimg.com/profile_images/1377369069880537088/rZMYVvAY_normal.jpg"
"x1132044457464029189","x1419670474557165578",2021-07-26 14:46:31,"j_aeluh","<U+0001F1F3><U+0001F1EC> #BlackBotanistsWeek! 
I am a proud plant scientist and have been working on sorghum for the past two years <U+0001F917> I am also interested in other crops, but the fact that sorghum was first domesticated in Africa has super piqued my interest!!! #PlantsAroundTheGlobe 
#GlobalBotany https://t.co/PKoWgmT73g","Twitter for iPhone",140,,,,FALSE,TRUE,0,116,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x4723194633","Life_of_toyosi","en",,,,,,,,,,,,,,,,"x1419515823719321601","<U+0001F1F3><U+0001F1EC> #BlackBotanistsWeek! 
I am a proud plant scientist and have been working on sorghum for the past two years <U+0001F917> I am also interested in other crops, but the fact that sorghum was first domesticated in Africa has super piqued my interest!!! #PlantsAroundTheGlobe 
#GlobalBotany https://t.co/PKoWgmT73g",2021-07-26 04:32:00,"Twitter for iPhone",518,116,"x4723194633","Life_of_toyosi","Oluwatoyosi <U+0001F1F3><U+0001F1EC>",274,208,293,"People's Republic of China","Plant genomics graduate student,    Institute of Botany, Chinese Academy of Science #blackwomendoingscience interested in sorghum, maize, wheat, rice and barley",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/j_aeluh/status/1419670474557165578","biopheliah <U+0001F9DA><U+0001F3FE>","Howard University","<U+0001F5FD>| ENFJ | she/her | i got an affinity for all things chlorophyll | BSA PLANTS Scholar 2021",,FALSE,1061,1372,1,6809,43822,2019-05-24 22:03:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/1132044457464029189/1597302582",,"http://pbs.twimg.com/profile_images/1356703749398548481/m0Bsm-4Y_normal.jpg"
"x873253657831251968","x1419669952253026307",2021-07-26 14:44:27,"KellyLaFarge","It’s #BlackBotanistsWeek! 

We are Jamil and Jeremy, two self-taught botanists here in San Jose, California! We share photos from our garden along with fun plant facts, and sometimes we even host house plant care workshops!

#PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/H6Q7jwmCIs","Twitter for Android",140,,,,FALSE,TRUE,0,247,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x1280260886200848385","BlackBotanists","en",,,,,,,,,,,,,,,,"x1419663375424909314","It’s #BlackBotanistsWeek! 

We are Jamil and Jeremy, two self-taught botanists here in San Jose, California! We share photos from our garden along with fun plant facts, and sometimes we even host house plant care workshops!

#PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/H6Q7jwmCIs",2021-07-26 14:18:19,"Twitter for iPhone",1364,247,"x1280260886200848385","BlackBotanists","The Black Botanists",2833,783,685,"San Jose, CA","Welcome to our garden! Follow us to learn plant facts and random gardening knowledge <U+0001F33A> - Jeremy & Jamil (he/him) — residing in occupied Ohlone territory",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KellyLaFarge/status/1419669952253026307","Kelly LaFarge","Fort Worth, TX","Author•Artist•Designer•Educator. 
Plants/nature, unsung women, and culture curiosities are my focus. 
I live in Texas and yes, cowboys are real!","https://t.co/gRDPYHGAQO",FALSE,491,2853,8,1101,3647,2017-06-09 19:01:11,FALSE,"https://t.co/gRDPYHGAQO","https://www.kellylafarge.net",,"https://pbs.twimg.com/profile_banners/873253657831251968/1626221674",,"http://pbs.twimg.com/profile_images/1349153042491453440/d04DWLZn_normal.jpg"
"x2598007776","x1419669507728097284",2021-07-26 14:42:41,"field_daze","Today is the kickoff of #BlackBotanistsWeek2021!!! We are excited to hear from all our #PlantFriends from around the globe! Tells us who you are and your favorite #plant!! #GlobalBotany #PlantsAroundTheGlobe #RollCall #BlackBotanistsWeek <U+0001F335><U+0001F333><U+0001F334><U+2618><U+FE0F> https://t.co/LLBXsCvY66","Twitter for Android",140,,,,FALSE,TRUE,0,27,,,"BlackBotanistsWeek2021 PlantFriends",,,,,,,,,,,,,"x1283886282943365131","BlkBotanistsWk","en",,,,,,,,,,,,,,,,"x1419632759056785413","Today is the kickoff of #BlackBotanistsWeek2021!!! We are excited to hear from all our #PlantFriends from around the globe! Tells us who you are and your favorite #plant!! #GlobalBotany #PlantsAroundTheGlobe #RollCall #BlackBotanistsWeek <U+0001F335><U+0001F333><U+0001F334><U+2618><U+FE0F> https://t.co/LLBXsCvY66",2021-07-26 12:16:39,"Twitter Web App",39,27,"x1283886282943365131","BlkBotanistsWk","BlackBotanistsWeek2021",1876,85,491,"Global","First organized in 2020 to promote, encourage, create a safe space for, and find more Black people (and BIPOC) who love plants! blackbotanistsweek@gmail.com.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/field_daze/status/1419669507728097284","Liv","","Nature lover, conservation biologist, and comic-maker. She/her.  Tweets/views are my own.   <U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+0001F1E8><U+0001F1E6><U+2640><U+FE0F><U+0001F987><U+0001F40D><U+0001F422><U+0001F33F>","https://t.co/q8jtN8z5Bc",FALSE,612,594,27,3607,7597,2014-07-01 13:48:24,FALSE,"https://t.co/q8jtN8z5Bc","http://tailsfromthefield.net",,"https://pbs.twimg.com/profile_banners/2598007776/1511230470","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1346539603491233795/quRbgijt_normal.jpg"
"x4010295927","x1419668638488043523",2021-07-26 14:39:14,"SallyKoerner","I am Joshua Ajowele, from Nigeria <U+0001F1F3><U+0001F1EC>. I am currently studying how tallgrass prairie plants in the US <U+0001F1FA><U+0001F1F8> can be managed to promote ecosystem health while maintaining livestock production. 
#BlackBotanistsWeek #PlantsAroundTheGlobe
#BlackBotanistsWeek2021 https://t.co/wG87Z62QSx","Twitter for Android",140,,,,FALSE,TRUE,0,130,,,,,,,,,,,,,,,,"x1182534454356697089","JAjowele","en",,,,,,,,,,,,,,,,"x1419643399892869126","I am Joshua Ajowele, from Nigeria <U+0001F1F3><U+0001F1EC>. I am currently studying how tallgrass prairie plants in the US <U+0001F1FA><U+0001F1F8> can be managed to promote ecosystem health while maintaining livestock production. 
#BlackBotanistsWeek #PlantsAroundTheGlobe
#BlackBotanistsWeek2021 https://t.co/wG87Z62QSx",2021-07-26 12:58:56,"Twitter for Android",630,130,"x1182534454356697089","JAjowele","Joshua Ajowele",1746,1046,2169,"","Christian| Phd Student & GRA @uwyopie|MSc. Plant Diversity @uniofreading | Felix Scholar 2019| Botanist| Rangeland Ecology.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SallyKoerner/status/1419668638488043523","Dr. Sally Koerner","Greensboro, NC","community ecologist interested in global change impacts on biodiversity and ecosystem function","https://t.co/5e3zYN80uJ",FALSE,454,280,5,754,1952,2015-10-21 15:29:30,FALSE,"https://t.co/5e3zYN80uJ","http://sallykoerner.weebly.com",,"https://pbs.twimg.com/profile_banners/4010295927/1445444275","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/656866533004738561/1N1yE3uP_normal.jpg"
"x1561521787","x1419667915104825346",2021-07-26 14:36:21,"feministPLT","Calling all our #BlackBotanistsWeek plant friends! Tomorrow (#MONDAY) is the start of #BlackBotanistsWeek2021!! We want to hear from all the #BlackBotanists from around the globe! Introduce yourself and a favorite #plant! #GlobalBotany #PlantsAroundTheGlobe #BlackBotanistsWeek https://t.co/GvBIkCIz33","Twitter Web App",140,,,,FALSE,TRUE,0,167,,,"BlackBotanistsWeek MONDAY BlackBotanistsWeek2021",,,,,,,,,,,,,"x1283886282943365131","BlkBotanistsWk","en",,,,,,,,,,,,,,,,"x1419288247348387840","Calling all our #BlackBotanistsWeek plant friends! Tomorrow (#MONDAY) is the start of #BlackBotanistsWeek2021!! We want to hear from all the #BlackBotanists from around the globe! Introduce yourself and a favorite #plant! #GlobalBotany #PlantsAroundTheGlobe #BlackBotanistsWeek https://t.co/GvBIkCIz33",2021-07-25 13:27:41,"Twitter Web App",263,167,"x1283886282943365131","BlkBotanistsWk","BlackBotanistsWeek2021",1876,85,491,"Global","First organized in 2020 to promote, encourage, create a safe space for, and find more Black people (and BIPOC) who love plants! blackbotanistsweek@gmail.com.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/feministPLT/status/1419667915104825346","Daira Hopwood (abolish ICE)","","Trans queer atheist kinky aspie anarcha-feminist. Experiential realist. ze/hir pronouns. daira on GitHub.",,FALSE,2338,1000,110,29830,62459,2013-07-01 21:19:28,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/562439375271645184/TbVQEnzs_normal.jpeg"
"x56577924","x1419667838546161672",2021-07-26 14:36:03,"kamarambi","Today is the kickoff of #BlackBotanistsWeek2021!!!! I am #excited to meet #BlackBotanists from around the globe! Introduce yourself and let us know what your favorite #plant is!! #GlobalBotany #PlantsAroundTheGlobe #RollCall #BlackBotanistsWeek #PlantFriends https://t.co/GhdOAx7wEv","Twitter for iPhone",140,,,,FALSE,TRUE,0,41,,,"BlackBotanistsWeek2021 excited BlackBotanists",,,,,,,,,,,,,"x3300390725","T_Marie_Wms","en",,,,,,,,,,,,,,,,"x1419635751306895367","Today is the kickoff of #BlackBotanistsWeek2021!!!! I am #excited to meet #BlackBotanists from around the globe! Introduce yourself and let us know what your favorite #plant is!! #GlobalBotany #PlantsAroundTheGlobe #RollCall #BlackBotanistsWeek #PlantFriends https://t.co/GhdOAx7wEv",2021-07-26 12:28:33,"Twitter Web App",102,41,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8352,2440,9727,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kamarambi/status/1419667838546161672","Natalia Quinteros (ella/she/her/hers)","","Tropical Biologist <U+0001F33A>, who studies nature through its reflection <U+0001F308>. Chocolate lover. Tweets in English <U+0001F1FA><U+0001F1F8> & trina en Castellano <U+0001F1F5><U+0001F1EA>. PhD Candidate.",,FALSE,506,840,9,2585,18421,2009-07-14 02:28:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/56577924/1621124024","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1267961055050899457/ZAO1Dgno_normal.jpg"
