"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x33154524","x1414445214303805442",2021-07-12 04:43:12,"rachelwmartin","Attendees of #botany2021 , please join me on July 20 at 10:30 in the Phytochemistry session for a discussion of digestive enzymes and antimicrobial peptides from the Cape sundew! https://t.co/AyO3xMmR12","Twitter Web App",178,,,,FALSE,FALSE,17,3,,,"botany2021",,,,,"http://pbs.twimg.com/media/E6EeZDJVUAAZR8M.jpg","https://t.co/AyO3xMmR12","https://twitter.com/rachelwmartin/status/1414445214303805442/photo/1","photo","http://pbs.twimg.com/media/E6EeZDJVUAAZR8M.jpg","https://t.co/AyO3xMmR12","https://twitter.com/rachelwmartin/status/1414445214303805442/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rachelwmartin/status/1414445214303805442","Rachel Martin","irvine","Biophysical chemist, NMR spectroscopist, vision researcher, plant enthusiast, enzyme hunter. She/her.","https://t.co/0OSFX3NSC0",FALSE,800,1232,3,1707,11307,2009-04-19 07:12:17,FALSE,"https://t.co/0OSFX3NSC0","http://probemonkey.com",,"https://pbs.twimg.com/profile_banners/33154524/1596691955","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1300588406917853185/fU81H6zO_normal.jpg"
"x33154524","x1413906850404126723",2021-07-10 17:03:56,"rachelwmartin","I should be recording my talk for #botany2021 , but instead I’m looking for hidden treasure in my RNA-seq data.","Twitter for iPhone",111,,,,FALSE,FALSE,14,0,,,"botany2021",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rachelwmartin/status/1413906850404126723","Rachel Martin","irvine","Biophysical chemist, NMR spectroscopist, vision researcher, plant enthusiast, enzyme hunter. She/her.","https://t.co/0OSFX3NSC0",FALSE,800,1232,3,1707,11307,2009-04-19 07:12:17,FALSE,"https://t.co/0OSFX3NSC0","http://probemonkey.com",,"https://pbs.twimg.com/profile_banners/33154524/1596691955","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1300588406917853185/fU81H6zO_normal.jpg"
"x578991574","x1414396544015536130",2021-07-12 01:29:48,"KZ_UTAustin","I am just all smiles and can't wait until July 26-31! 
<U+2728><U+0001F335><U+0001F344><U+0001F33A><U+0001F335><U+0001F333><U+0001F33E><U+0001F341><U+0001F33B><U+0001F337><U+0001F38D><U+0001F332><U+0001F33D><U+0001FAD0><U+0001F345><U+2728>
#BlackBotanistsWeek2021 @BlkBotanistsWk #BlackBotanicalLegacy #Botany2021 #Plants #BlackBotanists https://t.co/OGZDXv6Q4T","Twitter Web App",140,,,,FALSE,TRUE,0,21,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x3300390725 x1283886282943365131","T_Marie_Wms BlkBotanistsWk","en",,,,,,,,,,,,,,,,"x1414250826235842562","I am just all smiles and can't wait until July 26-31! 
<U+2728><U+0001F335><U+0001F344><U+0001F33A><U+0001F335><U+0001F333><U+0001F33E><U+0001F341><U+0001F33B><U+0001F337><U+0001F38D><U+0001F332><U+0001F33D><U+0001FAD0><U+0001F345><U+2728>
#BlackBotanistsWeek2021 @BlkBotanistsWk #BlackBotanicalLegacy #Botany2021 #Plants #BlackBotanists https://t.co/OGZDXv6Q4T",2021-07-11 15:50:47,"Twitter Web App",55,21,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8132,2335,8731,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KZ_UTAustin/status/1414396544015536130","Dr. Kelly R. Zamudio <U+0001F438><U+0001F98E><U+0001F40D><U+0001F422>","Ithaca, New York, USA","Evolutionary and Conservation Genomics / herpetophile / Neotropics / Professor @Cornell transitioning to @UTAustin / Women & Diversity In Science","https://t.co/s2WfNHFeHU",FALSE,3716,889,56,2740,6343,2012-05-13 14:11:31,FALSE,"https://t.co/s2WfNHFeHU","http://zamudiolab.org",,"https://pbs.twimg.com/profile_banners/578991574/1582059432","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/2215016273/DSC04140_normal.jpg"
"x866326297177452546","x1413580519527309313",2021-07-09 19:27:13,"RebeccaNShay","Know someone interested in #botany grad school? Have them come to this #botany2021 pre-conference mixer. Also, I have 2 @NSF-funded #PhD fellowships for students joining my lab to study parent-offspring conflict in mosses. #PhDposition #phdscholarship Please RT &amp; get in touch! https://t.co/vF2nBgMGZx","Twitter for Android",140,,,,FALSE,TRUE,0,66,,,"botany botany2021",,,,,,,,,,,,,"x94356698","MossPlants","en",,,,,,,,,,,,,,,,"x1413550857396834311","Know someone interested in #botany grad school? Have them come to this #botany2021 pre-conference mixer. Also, I have 2 @NSF-funded #PhD fellowships for students joining my lab to study parent-offspring conflict in mosses. #PhDposition #phdscholarship Please RT &amp; get in touch! https://t.co/vF2nBgMGZx",2021-07-09 17:29:21,"Twitter Web App",65,66,"x94356698","MossPlants","Dr. Jessica Budke",1768,1136,4286,"Knoxville, TN","Assistant Professor @UTK_EEB & Director @UTKHerbarium | Plant development, physiology, systematics, & evolution | Member @UCWCWA | Tweets are my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RebeccaNShay/status/1413580519527309313","Rebecca Shay","East Lansing, MI","Plant pathologist, budding mycologist, PhD candidate @michiganstateu, @UWMadison alum.  
Novice biker and knitter, she/her
@MSAStudents @GWIS_MSU",,FALSE,1008,1953,9,1630,7161,2017-05-21 16:14:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/866326297177452546/1495572082",,"http://pbs.twimg.com/profile_images/887792166457815043/8CkG9mRN_normal.jpg"
"x866326297177452546","x1414391049666052098",2021-07-12 01:07:59,"RebeccaNShay","I am just all smiles and can't wait until July 26-31! 
<U+2728><U+0001F335><U+0001F344><U+0001F33A><U+0001F335><U+0001F333><U+0001F33E><U+0001F341><U+0001F33B><U+0001F337><U+0001F38D><U+0001F332><U+0001F33D><U+0001FAD0><U+0001F345><U+2728>
#BlackBotanistsWeek2021 @BlkBotanistsWk #BlackBotanicalLegacy #Botany2021 #Plants #BlackBotanists https://t.co/OGZDXv6Q4T","Twitter for Android",140,,,,FALSE,TRUE,0,21,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x3300390725 x1283886282943365131","T_Marie_Wms BlkBotanistsWk","en",,,,,,,,,,,,,,,,"x1414250826235842562","I am just all smiles and can't wait until July 26-31! 
<U+2728><U+0001F335><U+0001F344><U+0001F33A><U+0001F335><U+0001F333><U+0001F33E><U+0001F341><U+0001F33B><U+0001F337><U+0001F38D><U+0001F332><U+0001F33D><U+0001FAD0><U+0001F345><U+2728>
#BlackBotanistsWeek2021 @BlkBotanistsWk #BlackBotanicalLegacy #Botany2021 #Plants #BlackBotanists https://t.co/OGZDXv6Q4T",2021-07-11 15:50:47,"Twitter Web App",55,21,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8132,2335,8731,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RebeccaNShay/status/1414391049666052098","Rebecca Shay","East Lansing, MI","Plant pathologist, budding mycologist, PhD candidate @michiganstateu, @UWMadison alum.  
Novice biker and knitter, she/her
@MSAStudents @GWIS_MSU",,FALSE,1008,1953,9,1630,7161,2017-05-21 16:14:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/866326297177452546/1495572082",,"http://pbs.twimg.com/profile_images/887792166457815043/8CkG9mRN_normal.jpg"
"x1639232060","x1413552635802570754",2021-07-09 17:36:25,"MaribethLatvis","Know someone interested in #botany grad school? Have them come to this #botany2021 pre-conference mixer. Also, I have 2 @NSF-funded #PhD fellowships for students joining my lab to study parent-offspring conflict in mosses. #PhDposition #phdscholarship Please RT &amp; get in touch! https://t.co/vF2nBgMGZx","Twitter Web App",140,,,,FALSE,TRUE,0,66,,,"botany botany2021",,,,,,,,,,,,,"x94356698","MossPlants","en",,,,,,,,,,,,,,,,"x1413550857396834311","Know someone interested in #botany grad school? Have them come to this #botany2021 pre-conference mixer. Also, I have 2 @NSF-funded #PhD fellowships for students joining my lab to study parent-offspring conflict in mosses. #PhDposition #phdscholarship Please RT &amp; get in touch! https://t.co/vF2nBgMGZx",2021-07-09 17:29:21,"Twitter Web App",65,66,"x94356698","MossPlants","Dr. Jessica Budke",1768,1136,4286,"Knoxville, TN","Assistant Professor @UTK_EEB & Director @UTKHerbarium | Plant development, physiology, systematics, & evolution | Member @UCWCWA | Tweets are my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaribethLatvis/status/1413552635802570754","Maribeth Latvis","occupied Oceti Sakowin land","Asst. Prof. & Herbarium Director. Plants, phylogenetics. 1st gen college student. Opinions are my own. She/her.",,FALSE,1402,1134,17,2239,3596,2013-08-02 00:51:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/1639232060/1409783189","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1395124200248016898/7ocqJKkJ_normal.jpg"
"x1639232060","x1414388798352396297",2021-07-12 00:59:02,"MaribethLatvis","#UpAllNightSunday #Botany2021 …right there with you <U+0001F973> https://t.co/jqm57Iyvyg","Twitter for iPhone",53,,,,TRUE,FALSE,8,1,,,"UpAllNightSunday Botany2021",,"twitter.com/shellygaynor/s…","https://t.co/jqm57Iyvyg","https://twitter.com/shellygaynor/status/1414356085348126725",,,,,,,,,,,"en","x1414356085348126725","Still haven't recorded my talk for #Botany2021 and we have a board meeting all day tomorrow. Up All Night Sunday here we go! https://t.co/9tRs5yPDYO",2021-07-11 22:49:02,"Twitter for iPhone",33,0,"x822392948","ShellyGaynor","Shelly Gaynor",1747,1533,3089,"Florida, USA","PhD Candidate - @soltislab at @UF - I study polyploidy evolution. @Botanical_ Student Rep & current @NSFGRFP fellow + past @iDigBio RA. #UCFAlumni (she/her)",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaribethLatvis/status/1414388798352396297","Maribeth Latvis","occupied Oceti Sakowin land","Asst. Prof. & Herbarium Director. Plants, phylogenetics. 1st gen college student. Opinions are my own. She/her.",,FALSE,1402,1134,17,2239,3596,2013-08-02 00:51:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/1639232060/1409783189","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1395124200248016898/7ocqJKkJ_normal.jpg"
"x811385295673393152","x1414373162825945088",2021-07-11 23:56:54,"sabotanica","El ciclo de conferencias de verano ya empezó y nos gustaría saber en cuáles estarán presentando. <U+0001F469><U+200D><U+0001F4BC><U+0001F4C8> #ESA2021 #PlantBiology2021 #Botany2021 #ACSFall2021 @ESALatAmCarib @SocBotMex @sabotanica","Twitter for Android",140,,,,FALSE,TRUE,0,2,,,"ESA2021",,,,,,,,,,,,,"x462220933","LatAmSci","es",,,,,,,,,,,,,,,,"x1413631010231799811","El ciclo de conferencias de verano ya empezó y nos gustaría saber en cuáles estarán presentando. <U+0001F469><U+200D><U+0001F4BC><U+0001F4C8> #ESA2021 #PlantBiology2021 #Botany2021 #ACSFall2021 @ESALatAmCarib @SocBotMex @sabotanica",2021-07-09 22:47:51,"Twitter Web App",2,2,"x462220933","LatAmSci","LatinAmericanScience",11664,6251,14565,"","Noticias y opiniones científicas desde Latinoamérica. Science news and opinion out of Latin America. Editor @aleszubajak. Twitter account @lorevial.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sabotanica/status/1414373162825945088","Sociedad Argentina de Botánica","Argentina","Sumáte a la comunidad botánica más grande de Argentina y Sudamérica","https://t.co/fVppfmljM7",FALSE,599,387,1,546,239,2016-12-21 01:38:24,FALSE,"https://t.co/fVppfmljM7","https://linktr.ee/BotanicaArgentina",,"https://pbs.twimg.com/profile_banners/811385295673393152/1620934205",,"http://pbs.twimg.com/profile_images/858352108587933696/5_8dRorP_normal.jpg"
"x1265721624617086976","x1414369174139310080",2021-07-11 23:41:03,"revealplant","I am just all smiles and can't wait until July 26-31! 
<U+2728><U+0001F335><U+0001F344><U+0001F33A><U+0001F335><U+0001F333><U+0001F33E><U+0001F341><U+0001F33B><U+0001F337><U+0001F38D><U+0001F332><U+0001F33D><U+0001FAD0><U+0001F345><U+2728>
#BlackBotanistsWeek2021 @BlkBotanistsWk #BlackBotanicalLegacy #Botany2021 #Plants #BlackBotanists https://t.co/OGZDXv6Q4T","Twitter for Android",140,,,,FALSE,TRUE,0,21,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x3300390725 x1283886282943365131","T_Marie_Wms BlkBotanistsWk","en",,,,,,,,,,,,,,,,"x1414250826235842562","I am just all smiles and can't wait until July 26-31! 
<U+2728><U+0001F335><U+0001F344><U+0001F33A><U+0001F335><U+0001F333><U+0001F33E><U+0001F341><U+0001F33B><U+0001F337><U+0001F38D><U+0001F332><U+0001F33D><U+0001FAD0><U+0001F345><U+2728>
#BlackBotanistsWeek2021 @BlkBotanistsWk #BlackBotanicalLegacy #Botany2021 #Plants #BlackBotanists https://t.co/OGZDXv6Q4T",2021-07-11 15:50:47,"Twitter Web App",55,21,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8132,2335,8731,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/revealplant/status/1414369174139310080","Dr. Margaret Young","","<U+0001F1FA><U+0001F1F2><U+0001F1EF><U+0001F1F2><U+0001F331>.  Plants and poetry.  Plant tissue culture and transformation. <U+0001F9EC><U+0001F33F><U+0001F9EB>Undergrad teaching and research.  Designing new labs. #iamabotanist.",,FALSE,289,345,3,583,2451,2020-05-27 19:08:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/1265721624617086976/1624288926",,"http://pbs.twimg.com/profile_images/1265722271030632449/FOOslvzH_normal.jpg"
"x4827263040","x1414362130422272004",2021-07-11 23:13:04,"StumpedGrad","I am just all smiles and can't wait until July 26-31! 
<U+2728><U+0001F335><U+0001F344><U+0001F33A><U+0001F335><U+0001F333><U+0001F33E><U+0001F341><U+0001F33B><U+0001F337><U+0001F38D><U+0001F332><U+0001F33D><U+0001FAD0><U+0001F345><U+2728>
#BlackBotanistsWeek2021 @BlkBotanistsWk #BlackBotanicalLegacy #Botany2021 #Plants #BlackBotanists https://t.co/OGZDXv6Q4T","Twitter for iPhone",140,,,,FALSE,TRUE,0,21,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x3300390725 x1283886282943365131","T_Marie_Wms BlkBotanistsWk","en",,,,,,,,,,,,,,,,"x1414250826235842562","I am just all smiles and can't wait until July 26-31! 
<U+2728><U+0001F335><U+0001F344><U+0001F33A><U+0001F335><U+0001F333><U+0001F33E><U+0001F341><U+0001F33B><U+0001F337><U+0001F38D><U+0001F332><U+0001F33D><U+0001FAD0><U+0001F345><U+2728>
#BlackBotanistsWeek2021 @BlkBotanistsWk #BlackBotanicalLegacy #Botany2021 #Plants #BlackBotanists https://t.co/OGZDXv6Q4T",2021-07-11 15:50:47,"Twitter Web App",55,21,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8132,2335,8731,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/StumpedGrad/status/1414362130422272004","<U+0001F33B>Brandiaceae<U+0001F33B> #BlackBotanistsWeek","New York, NY","incoming PhD student @Stanford, educator, scientist, botanist, quidditch alum, rebel scum originally from Texas, supporter of Unlimited Tacos (she/they)","https://t.co/CLhZarIFB3",FALSE,2199,930,29,4237,8008,2016-01-28 22:14:42,FALSE,"https://t.co/CLhZarIFB3","http://tinyurl.com/unlearning-racism",,"https://pbs.twimg.com/profile_banners/4827263040/1591329611",,"http://pbs.twimg.com/profile_images/692838022581063680/9yR26EBT_normal.jpg"
"x4827263040","x1413502473357041675",2021-07-09 14:17:05,"StumpedGrad","Want to have more fun in #Botany2021? Come to our botanic trivia and win big prize! <U+0001F3C6>

Sign up here before July 18th! https://t.co/J7pR9RZqSq 

PIs are especially encouraged to team up with your students! 

See y'all there fellow #iamabotanist nerds! <U+0001F9D0><U+0001F33F><U+0001F913> https://t.co/Amqdq9zgLg","Twitter for iPhone",140,,,,FALSE,TRUE,0,47,,,"Botany2021",,,,,,,,,,,,,"x1035949079648460800","0_minyaaa","en",,,,,,,,,,,,,,,,"x1413499190047617026","Want to have more fun in #Botany2021? Come to our botanic trivia and win big prize! <U+0001F3C6>

Sign up here before July 18th! https://t.co/J7pR9RZqSq 

PIs are especially encouraged to team up with your students! 

See y'all there fellow #iamabotanist nerds! <U+0001F9D0><U+0001F33F><U+0001F913> https://t.co/Amqdq9zgLg",2021-07-09 14:04:03,"Twitter Web App",89,47,"x1035949079648460800","0_minyaaa","<U+95F5><U+5A05> (Min Ya | Minya)",5306,3596,3622,"Cambridge, MA","PhD candidate w. Prof. Elena Kramer at @HarvardOEB. Former student rep of @Botanical_. @MEME_evobio alumnus. She/Her. Plants. Development. Evolution.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/StumpedGrad/status/1413502473357041675","<U+0001F33B>Brandiaceae<U+0001F33B> #BlackBotanistsWeek","New York, NY","incoming PhD student @Stanford, educator, scientist, botanist, quidditch alum, rebel scum originally from Texas, supporter of Unlimited Tacos (she/they)","https://t.co/CLhZarIFB3",FALSE,2199,930,29,4237,8008,2016-01-28 22:14:42,FALSE,"https://t.co/CLhZarIFB3","http://tinyurl.com/unlearning-racism",,"https://pbs.twimg.com/profile_banners/4827263040/1591329611",,"http://pbs.twimg.com/profile_images/692838022581063680/9yR26EBT_normal.jpg"
"x269521886","x1414338822167465986",2021-07-11 21:40:27,"plantsimping","no i dont have covid, ive just re-recorded my #botany2021 talk so many times my throat is sore now","Twitter for iPhone",98,,,,FALSE,FALSE,18,0,,,"botany2021",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/plantsimping/status/1414338822167465986","mary sags","","if the government can miss an important deadline and shut down then so can i",,FALSE,305,866,0,8591,14059,2011-03-20 23:30:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/269521886/1550250929","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096457911432368129/uNLAD8wl_normal.jpg"
"x1219896494981107712","x1414325786140610566",2021-07-11 20:48:38,"FPLRS_UP","Just finished off my #Botany2021 presentation.  I had to force myself not to re-record it for the gazillionth time!

It isn't perfect but I tried my best and I can't wait to see some awesome science soon! <U+0001F33F> https://t.co/76g9Mqa5TN","Twitter for iPhone",140,,,,FALSE,TRUE,0,1,,,"Botany2021",,,,,,,,,,,,,"x1216343577195876352","Plant_Detective","en",,,,,,,,,,,,,,,,"x1414323221403426817","Just finished off my #Botany2021 presentation.  I had to force myself not to re-record it for the gazillionth time!

It isn't perfect but I tried my best and I can't wait to see some awesome science soon! <U+0001F33F> https://t.co/76g9Mqa5TN",2021-07-11 20:38:27,"Twitter for Android",23,1,"x1216343577195876352","Plant_Detective","Kaylan Reddy",409,459,1172,"","Medicinal Plant Science research | Botany | South Africa <U+0001F1FF><U+0001F1E6> | Stellenbosch University | Science Communication | #firstgen | (He/Him)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FPLRS_UP/status/1414325786140610566","Forage, Pasture & Land Reclamation Sciences Africa","University of Pretoria","Research Programme in the Department of Plant and Soil Sciences, Faculty of Natural and Agricultural Sciences - Research Programme Director: Prof Wayne Truter","https://t.co/pzdKXwzxx4",FALSE,92,241,0,84,76,2020-01-22 08:16:14,FALSE,"https://t.co/pzdKXwzxx4","https://www.fplrs.com/",,"https://pbs.twimg.com/profile_banners/1219896494981107712/1581525752",,"http://pbs.twimg.com/profile_images/1237315018015879170/v1Azivy8_normal.jpg"
"x1216343577195876352","x1414323221403426817",2021-07-11 20:38:27,"Plant_Detective","Just finished off my #Botany2021 presentation.  I had to force myself not to re-record it for the gazillionth time!

It isn't perfect but I tried my best and I can't wait to see some awesome science soon! <U+0001F33F> https://t.co/76g9Mqa5TN","Twitter for Android",206,,,,FALSE,FALSE,23,1,,,"Botany2021",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1414323138800885772/pu/img/7o_D7Yi7_T8L1oIx.jpg","https://t.co/76g9Mqa5TN","https://twitter.com/Plant_Detective/status/1414323221403426817/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1414323138800885772/pu/img/7o_D7Yi7_T8L1oIx.jpg","https://t.co/76g9Mqa5TN","https://twitter.com/Plant_Detective/status/1414323221403426817/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Plant_Detective/status/1414323221403426817","Kaylan Reddy","","Medicinal Plant Science research | Botany | South Africa <U+0001F1FF><U+0001F1E6> | Stellenbosch University | Science Communication | #firstgen | (He/Him)",,FALSE,409,459,4,1172,1541,2020-01-12 12:58:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/1216343577195876352/1623610267",,"http://pbs.twimg.com/profile_images/1408540301279608842/hzc88llY_normal.jpg"
