"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1331611799053955073","x1549909601004421122",2022-07-21 00:10:19,"B0tSci","So stoked 2 be part of the #Botany2022 #SciComm workshop this Sunday at 10:00-noon with @science_irl @imenarv @plant_taran @ioana_anghel @Teressamelca @T_Marie_Wms @LoyXecology @brandondcorder @jacobsuissa @jacobs_sarahj @KathrynMParsley! #plantsarecooltoo https://t.co/nGgwwipDyb https://t.co/ulkbUs3xEs","SciBot",140,,,,FALSE,TRUE,0,12,,,"Botany2022 SciComm",,,,,,,,,,,,,"x493887226 x733375345706061824 x1258859535588118531","MartineBotany science_irl imenarv","en",,,,,,,,,,,,,,,,"x1549770550255427585","So stoked 2 be part of the #Botany2022 #SciComm workshop this Sunday at 10:00-noon with @science_irl @imenarv @plant_taran @ioana_anghel @Teressamelca @T_Marie_Wms @LoyXecology @brandondcorder @jacobsuissa @jacobs_sarahj @KathrynMParsley! #plantsarecooltoo https://t.co/nGgwwipDyb https://t.co/ulkbUs3xEs",2022-07-20 14:57:47,"Twitter Web App",47,12,"x493887226","MartineBotany","Chris Martine | Plants are Cool, Too!",10734,5915,25634,"Lewisburg, PA","FirstGen student who grew up to be Department Chair + YouTube host of ""Plants are Cool Too!"" Pinching myself every day. @BucknellU #iamabotanist #Botany2022",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/B0tSci/status/1549909601004421122","ScienceStop","","Hi visitor! I'm a friendly bot. Follow me for (infreqnt) re/tweets on #scicomm #scipol #scidip #sciart & inclusivity in STEM. By @PragyaChaube",,FALSE,4016,126,31,250054,126472,2020-11-25 14:52:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/1331611799053955073/1620225995",,"http://pbs.twimg.com/profile_images/1389954675072389121/5ISwnCRb_normal.jpg"
"x1503851835274272773","x1551262580093718528",2022-07-24 17:46:34,"AScolopendrium","This angiosperm snob is about to get schooled. Fern fieldtrip in progress! #botany2022 https://t.co/31aKteTJqN","Twitter for Android",129,,,,FALSE,TRUE,0,3,,,"botany2022",,,,,"http://pbs.twimg.com/media/FYXfsxxUYAAw2gO.jpg","https://t.co/31aKteTJqN","https://twitter.com/RachelJabaily/status/1550891615547338752/photo/1","photo","http://pbs.twimg.com/media/FYXfsxxUYAAw2gO.jpg","https://t.co/31aKteTJqN","https://twitter.com/RachelJabaily/status/1550891615547338752/photo/1",,"x760516078975979520","RachelJabaily","en",,,,,,,,,,,,,,,,"x1550891615547338752","This angiosperm snob is about to get schooled. Fern fieldtrip in progress! #botany2022 https://t.co/31aKteTJqN",2022-07-23 17:12:29,"Twitter for Android",88,3,"x760516078975979520","RachelJabaily","Rachel Jabaily",2230,3300,4582,"","Botanist, phylogeneticist of Bromeliaceae and Goodeniaceae, evolutionary biologist, Colorado College liberal arts professor, working mom, she/her, BLM",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AScolopendrium/status/1551262580093718528","Asplenium scolopendrium","","M1 BEE - Université de Bordeaux <U+0001F331>
/ Trainee - INRAE <U+0001FAB0>",,FALSE,5,36,0,25,49,2022-03-15 21:54:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/1503851835274272773/1648882488",,"http://pbs.twimg.com/profile_images/1503853199786233859/XngEX3TH_normal.jpg"
"x4353758243","x1551258260807725057",2022-07-24 17:29:25,"thelichenlady","#Botany2022 starter pack https://t.co/H5kMxzPOAk","Twitter for iPhone",65,,,,FALSE,TRUE,0,7,,,"Botany2022",,,,,"http://pbs.twimg.com/media/FYalzCgUIAMb0qV.png","https://t.co/H5kMxzPOAk","https://twitter.com/Texosporium/status/1551109586475618304/photo/1","photo","http://pbs.twimg.com/media/FYalzCgUIAMb0qV.png","https://t.co/H5kMxzPOAk","https://twitter.com/Texosporium/status/1551109586475618304/photo/1",,"x1923985604","Texosporium","en",,,,,,,,,,,,,,,,"x1551109586475618304","#Botany2022 starter pack https://t.co/H5kMxzPOAk",2022-07-24 07:38:38,"Twitter Web App",42,7,"x1923985604","Texosporium","Jesse Miller",2199,1775,3209,"San Francisco","Ecologist studying plant & lichen communities, global change & fire ecology. University lecturer in ecology. Pres. of CA Lichen Society. He/him. #IAmABotanist",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thelichenlady/status/1551258260807725057","Dr. Klara Scharnagl","","Tucker Curator of Lichenology at UC Berkeley Herbarium. exploring the microcosmic world of lichens and fungi. ecology. biodiversity. symbiosis.","https://t.co/BQBjz3F8OV",FALSE,1142,1132,17,2015,8100,2015-12-02 19:47:08,FALSE,"https://t.co/BQBjz3F8OV","http://www.symbiosiscontinuum.com",,"https://pbs.twimg.com/profile_banners/4353758243/1449152956","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/672140690428665857/EmaH394A_normal.jpg"
"x4353758243","x1550892868700540929",2022-07-23 17:17:28,"thelichenlady","Hey #botany2022 Looking forward to safely seeing a lot of my peeps! <U+0001F637> Short time in Alaska so far and already so many incredible lichens! https://t.co/7vJFYAakxF","Twitter for iPhone",137,,,,FALSE,FALSE,73,8,,,"botany2022",,,,,"http://pbs.twimg.com/media/FYXg1kVUsAAC5jU.jpg","https://t.co/7vJFYAakxF","https://twitter.com/thelichenlady/status/1550892868700540929/photo/1","photo","http://pbs.twimg.com/media/FYXg1kVUsAAC5jU.jpg http://pbs.twimg.com/media/FYXg1kWUcAE75eu.jpg http://pbs.twimg.com/media/FYXg1kXUcAAn53f.jpg http://pbs.twimg.com/media/FYXg1lRUsAApb63.jpg","https://t.co/7vJFYAakxF https://t.co/7vJFYAakxF https://t.co/7vJFYAakxF https://t.co/7vJFYAakxF","https://twitter.com/thelichenlady/status/1550892868700540929/photo/1 https://twitter.com/thelichenlady/status/1550892868700540929/photo/1 https://twitter.com/thelichenlady/status/1550892868700540929/photo/1 https://twitter.com/thelichenlady/status/1550892868700540929/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thelichenlady/status/1550892868700540929","Dr. Klara Scharnagl","","Tucker Curator of Lichenology at UC Berkeley Herbarium. exploring the microcosmic world of lichens and fungi. ecology. biodiversity. symbiosis.","https://t.co/BQBjz3F8OV",FALSE,1142,1132,17,2015,8100,2015-12-02 19:47:08,FALSE,"https://t.co/BQBjz3F8OV","http://www.symbiosiscontinuum.com",,"https://pbs.twimg.com/profile_banners/4353758243/1449152956","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/672140690428665857/EmaH394A_normal.jpg"
"x1150743243388268545","x1551258001536913411",2022-07-24 17:28:23,"Rem1Bio","Of course my first attempt at animation had to be of the developmental sequence of a nasturtium (#Tropaeolum) flower.<U+0001F605>

I’m in Alaska for #Botany2022. Come to my talk on Monday for more schematic drawings, CT scans, and 150+ y/o debates about flowers!! https://t.co/ibeaTwiVO5","Twitter for iPhone",140,,,,FALSE,TRUE,0,60,,,"Tropaeolum",,,,,,,,,,,,,"x788134906257813504","meristemming","en",,,,,,,,,,,,,,,,"x1551042248267116546","Of course my first attempt at animation had to be of the developmental sequence of a nasturtium (#Tropaeolum) flower.<U+0001F605>

I’m in Alaska for #Botany2022. Come to my talk on Monday for more schematic drawings, CT scans, and 150+ y/o debates about flowers!! https://t.co/ibeaTwiVO5",2022-07-24 03:11:03,"Twitter for iPhone",448,60,"x788134906257813504","meristemming","Annika Smith",575,507,542,"Gainesville, FL","PhD candidate at the University of Florida/ Florida Museum of Natural History. #iamabotanist -- studying floral evolution in #Tropaeolum",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rem1Bio/status/1551258001536913411","Remington Burwell","Athens, OH","<U+0001F331> Plant Biology Ph.D. student, interested in systematics, phylogenetics and species diversity relationships.  @OHIO <U+0001F49A><U+0001F90D> •he/they",,FALSE,600,937,1,473,2975,2019-07-15 12:25:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/1150743243388268545/1563194353",,"http://pbs.twimg.com/profile_images/1150743664370565120/E4mbQGb8_normal.jpg"
"x2999849641","x1551256198548275200",2022-07-24 17:21:13,"CherrityG","Of course my first attempt at animation had to be of the developmental sequence of a nasturtium (#Tropaeolum) flower.<U+0001F605>

I’m in Alaska for #Botany2022. Come to my talk on Monday for more schematic drawings, CT scans, and 150+ y/o debates about flowers!! https://t.co/ibeaTwiVO5","Twitter for iPhone",140,,,,FALSE,TRUE,0,60,,,"Tropaeolum",,,,,,,,,,,,,"x788134906257813504","meristemming","en",,,,,,,,,,,,,,,,"x1551042248267116546","Of course my first attempt at animation had to be of the developmental sequence of a nasturtium (#Tropaeolum) flower.<U+0001F605>

I’m in Alaska for #Botany2022. Come to my talk on Monday for more schematic drawings, CT scans, and 150+ y/o debates about flowers!! https://t.co/ibeaTwiVO5",2022-07-24 03:11:03,"Twitter for iPhone",448,60,"x788134906257813504","meristemming","Annika Smith",575,507,542,"Gainesville, FL","PhD candidate at the University of Florida/ Florida Museum of Natural History. #iamabotanist -- studying floral evolution in #Tropaeolum",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CherrityG/status/1551256198548275200","Charity lives in the Fascist States of America","East Lansing, MI","PhD candidate, Hollender Lab. Study bloom time <U+0001F338> in tart <U+0001F352> and <U+0001F34E>. I <U+2665><U+FE0F> polyploids. Remember science is done by people. Fuck polygamy. she/her #WomeninSTEM",,FALSE,821,925,4,2310,15026,2015-01-28 21:16:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/2999849641/1549421726","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1486021444278575112/hZXZa9Mx_normal.jpg"
"x2999849641","x1551256753228156934",2022-07-24 17:23:25,"CherrityG","I will not be at #Botany2022 but the McKain Lab is well represented! Check out talks from @BryTheBotanist (x2), @mkaylagrace, and Nate Hofford. Includes work from #CPING and @JTGenome projects. Thanks to @Lagomarsino_L for announcement idea. https://t.co/4yKJbgfSil","Twitter for iPhone",140,,,,FALSE,TRUE,0,19,,,"Botany2022",,,,,,,,,,,,,"x37435983 x2910049383 x2595292062","mrmckain BryTheBotanist mkaylagrace","en",,,,,,,,,,,,,,,,"x1551206913144242177","I will not be at #Botany2022 but the McKain Lab is well represented! Check out talks from @BryTheBotanist (x2), @mkaylagrace, and Nate Hofford. Includes work from #CPING and @JTGenome projects. Thanks to @Lagomarsino_L for announcement idea. https://t.co/4yKJbgfSil",2022-07-24 14:05:22,"Twitter Web App",64,19,"x37435983","mrmckain","Michael McKain",2281,1090,6525,"Tuscaloosa, AL","Evolutionary biologist, botanist, and bioinformatician. Assistant Professor @UofAlabama Biology. Curator @UofAlabama #Herbarium Tweets are my own.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CherrityG/status/1551256753228156934","Charity lives in the Fascist States of America","East Lansing, MI","PhD candidate, Hollender Lab. Study bloom time <U+0001F338> in tart <U+0001F352> and <U+0001F34E>. I <U+2665><U+FE0F> polyploids. Remember science is done by people. Fuck polygamy. she/her #WomeninSTEM",,FALSE,821,925,4,2310,15026,2015-01-28 21:16:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/2999849641/1549421726","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1486021444278575112/hZXZa9Mx_normal.jpg"
"x80712589","x1551256722811113478",2022-07-24 17:23:18,"edenelixirs","Example of EVERY PLANT IS SO CUTE in Alaska - arctic kiwi fruit, with my finger as scale, capture by @plantsPOV! #Botany2022 https://t.co/75pFyFuWqP","Twitter for Android",140,,,,FALSE,TRUE,0,4,,,"Botany2022",,,,,,,,,,,,,"x1035949079648460800 x1062441418961117185","0_minyaaa plantsPOV","en",,,,,,,,,,,,,,,,"x1551251097452351488","Example of EVERY PLANT IS SO CUTE in Alaska - arctic kiwi fruit, with my finger as scale, capture by @plantsPOV! #Botany2022 https://t.co/75pFyFuWqP",2022-07-24 17:00:57,"Twitter for iPhone",93,4,"x1035949079648460800","0_minyaaa","<U+95F5><U+5A05> (Min Ya | Minya), PhD",8146,3935,5302,"","@NSF Postdoc @uconneeb. PhD @HarvardOEB. @MEME_evobio alumna. She/Her. Fascinated by Development and Evolution. Lover of ALL plants. Managing IG: eeb.greenhouse",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/edenelixirs/status/1551256722811113478","Christian<U+2764><U+FE0F><U+200D><U+0001F525>","Minneapolis, MN","Apostolic universalist | Archaic revivalist | Ethnobotanist, medical herbalist, floral alchemist | Vegan — Isaiah 11:6–9 — Back to Eden",,FALSE,1225,234,31,45156,30200,2009-10-07 23:52:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/80712589/1644554304","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1544474455912628226/rS9ETRSH_normal.jpg"
"x1959472886","x1551255745676591105",2022-07-24 17:19:25,"NerdGirl2424","Of course my first attempt at animation had to be of the developmental sequence of a nasturtium (#Tropaeolum) flower.<U+0001F605>

I’m in Alaska for #Botany2022. Come to my talk on Monday for more schematic drawings, CT scans, and 150+ y/o debates about flowers!! https://t.co/ibeaTwiVO5","Twitter Web App",140,,,,FALSE,TRUE,0,60,,,"Tropaeolum",,,,,,,,,,,,,"x788134906257813504","meristemming","en",,,,,,,,,,,,,,,,"x1551042248267116546","Of course my first attempt at animation had to be of the developmental sequence of a nasturtium (#Tropaeolum) flower.<U+0001F605>

I’m in Alaska for #Botany2022. Come to my talk on Monday for more schematic drawings, CT scans, and 150+ y/o debates about flowers!! https://t.co/ibeaTwiVO5",2022-07-24 03:11:03,"Twitter for iPhone",448,60,"x788134906257813504","meristemming","Annika Smith",575,507,542,"Gainesville, FL","PhD candidate at the University of Florida/ Florida Museum of Natural History. #iamabotanist -- studying floral evolution in #Tropaeolum",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NerdGirl2424/status/1551255745676591105","Hannah Jeffery","Michigan","Loves Biology, plants, poetry, and the French language.  She/her.",,FALSE,98,235,0,733,2443,2013-10-13 21:58:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1959472886/1388624149","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1249726157286715394/nHjEsV2w_normal.jpg"
"x1162240260371169280","x1551255344336314369",2022-07-24 17:17:49,"Ecossescritos","Alpine lichens happen at 3200’ in Alaska rather than 5-6k’ like they do in the PNW, today I met: Dactylina arctica, Alectoria cf ochroleuca, Ophioparma cf ventosa, Cladonia stygia, Nephroma expalladium &amp; arcticum, et al #Botany2022 field trip delights https://t.co/UBWokAdppX","Twitter for Android",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x2945451360","HStewartAhn","en",,,,,,,,,,,,,,,,"x1551086536099147776","Alpine lichens happen at 3200’ in Alaska rather than 5-6k’ like they do in the PNW, today I met: Dactylina arctica, Alectoria cf ochroleuca, Ophioparma cf ventosa, Cladonia stygia, Nephroma expalladium &amp; arcticum, et al #Botany2022 field trip delights https://t.co/UBWokAdppX",2022-07-24 06:07:02,"Twitter for iPhone",47,1,"x2945451360","HStewartAhn","H. Stewart-Ahn",137,234,127,"","Masters student at EWU Allen Lichen Lab, <U+0001F1F0><U+0001F1F7>/<U+0001F1FA><U+0001F1F8>, queer anti-binary trans (they/she), lichen fanatic, schnauzer devotee, lapsed rock & roller",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ecossescritos/status/1551255344336314369","Ecosistemas_escritos","Puebla, México","<U+0001F6B2><U+0001F343><U+0001F9EC>",,FALSE,158,673,0,681,19513,2019-08-16 05:50:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/1162240260371169280/1640458397",,"http://pbs.twimg.com/profile_images/1438678975228825609/awu6seoF_normal.jpg"
"x1270034755354914816","x1551252937099292674",2022-07-24 17:08:15,"SylviaKinosian","Enjoyed the #fern field trip at #Botany2022 in Alaska!! Lots of cool people exploring some really neat habitats and awesome plants. Of course, a highlight was Don Farrar explaining Botrychium development. And the views were okay too I guess <U+0001F602> https://t.co/6I4Yk9ao7s","Twitter for iPhone",139,,,,FALSE,TRUE,0,5,,,"fern Botany2022",,,,,,,,,,,,,"x1203846240217292801","ja_pelosi","en",,,,,,,,,,,,,,,,"x1551093375079575552","Enjoyed the #fern field trip at #Botany2022 in Alaska!! Lots of cool people exploring some really neat habitats and awesome plants. Of course, a highlight was Don Farrar explaining Botrychium development. And the views were okay too I guess <U+0001F602> https://t.co/6I4Yk9ao7s",2022-07-24 06:34:13,"Twitter for iPhone",57,5,"x1203846240217292801","ja_pelosi","Jessie Pelosi",722,517,2205,"","PhD candidate @UF. Aspiring evolutionary biologist, pteridologist, and comparative and population genomicist. Avid reader. he/him <U+0001F33F><U+0001F4DA><U+0001F3F3><U+FE0F><U+200D><U+0001F308> grey-<U+0001F5A4><U+0001F418><U+0001F90D><U+0001F49C>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SylviaKinosian/status/1551252937099292674","Sylvia Kinosian","Salt Lake City, UT","postdoc @chicagobotanic <U+0001F338> 
#spreadtelemark she/her",,FALSE,122,53,1,53,590,2020-06-08 16:47:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/1270034755354914816/1602606399",,"http://pbs.twimg.com/profile_images/1400099876386402312/BteQgvao_normal.jpg"
"x1270034755354914816","x1551254640007585792",2022-07-24 17:15:01,"SylviaKinosian","some highlights from the fern foray at #Botany2022 https://t.co/IGk1zOUOxY","Twitter for iPhone",50,,,,FALSE,FALSE,30,0,,,"Botany2022",,,,,"http://pbs.twimg.com/media/FYcpxqHUYAAyI5H.jpg","https://t.co/IGk1zOUOxY","https://twitter.com/SylviaKinosian/status/1551254640007585792/photo/1","photo","http://pbs.twimg.com/media/FYcpxqHUYAAyI5H.jpg http://pbs.twimg.com/media/FYcpxqCVUAAkYaR.jpg http://pbs.twimg.com/media/FYcpxqCUsAAqfm-.jpg http://pbs.twimg.com/media/FYcpxqDVUAAR9yo.jpg","https://t.co/IGk1zOUOxY https://t.co/IGk1zOUOxY https://t.co/IGk1zOUOxY https://t.co/IGk1zOUOxY","https://twitter.com/SylviaKinosian/status/1551254640007585792/photo/1 https://twitter.com/SylviaKinosian/status/1551254640007585792/photo/1 https://twitter.com/SylviaKinosian/status/1551254640007585792/photo/1 https://twitter.com/SylviaKinosian/status/1551254640007585792/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SylviaKinosian/status/1551254640007585792","Sylvia Kinosian","Salt Lake City, UT","postdoc @chicagobotanic <U+0001F338> 
#spreadtelemark she/her",,FALSE,122,53,1,53,590,2020-06-08 16:47:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/1270034755354914816/1602606399",,"http://pbs.twimg.com/profile_images/1400099876386402312/BteQgvao_normal.jpg"
