"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1401269775414792192","x1417240870848499721",2021-07-19 21:52:09,"botanicalforms","Who’s ready for #BlackBotanistsWeek2021!? https://t.co/4IfTcH4qpp","Twitter Web App",85,,,,FALSE,TRUE,0,46,,,"BlackBotanistsWeek2021",,,,,"http://pbs.twimg.com/media/E6rpXqJVUBQYcbS.jpg","https://t.co/4IfTcH4qpp","https://twitter.com/BlackBotanists/status/1417201629812576262/photo/1","photo","http://pbs.twimg.com/media/E6rpXqJVUBQYcbS.jpg","https://t.co/4IfTcH4qpp","https://twitter.com/BlackBotanists/status/1417201629812576262/photo/1",,"x1280260886200848385","BlackBotanists","en",,,,,,,,,,,,,,,,"x1417201629812576262","Who’s ready for #BlackBotanistsWeek2021!? https://t.co/4IfTcH4qpp",2021-07-19 19:16:13,"Twitter for iPhone",98,46,"x1280260886200848385","BlackBotanists","The Black Botanists",2519,725,634,"San Jose, CA","Welcome to our garden! Follow us to learn plant facts and random gardening knowledge <U+0001F33A> - Jeremy & Jamil (he/him) — residing in occupied Ohlone territory",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botanicalforms/status/1417240870848499721","Whitney Sperrazza","","Native plants, rewilding advocate. Doing what I can in my small suburban garden. I write about plants and poetry: https://t.co/DoxmCcdgGh","https://t.co/T8GVgDLj3z",FALSE,3,26,0,9,10,2021-06-05 20:08:52,FALSE,"https://t.co/T8GVgDLj3z","https://botanicalforms.wordpress.com/",,"https://pbs.twimg.com/profile_banners/1401269775414792192/1624122823",,"http://pbs.twimg.com/profile_images/1415470675821748229/9V3kY0Mf_normal.jpg"
"x2450080130","x1417231444968017927",2021-07-19 21:14:42,"RayahJaymes","Who’s ready for #BlackBotanistsWeek2021!? https://t.co/4IfTcH4qpp","Twitter Web App",85,,,,FALSE,TRUE,0,46,,,"BlackBotanistsWeek2021",,,,,"http://pbs.twimg.com/media/E6rpXqJVUBQYcbS.jpg","https://t.co/4IfTcH4qpp","https://twitter.com/BlackBotanists/status/1417201629812576262/photo/1","photo","http://pbs.twimg.com/media/E6rpXqJVUBQYcbS.jpg","https://t.co/4IfTcH4qpp","https://twitter.com/BlackBotanists/status/1417201629812576262/photo/1",,"x1280260886200848385","BlackBotanists","en",,,,,,,,,,,,,,,,"x1417201629812576262","Who’s ready for #BlackBotanistsWeek2021!? https://t.co/4IfTcH4qpp",2021-07-19 19:16:13,"Twitter for iPhone",98,46,"x1280260886200848385","BlackBotanists","The Black Botanists",2519,725,634,"San Jose, CA","Welcome to our garden! Follow us to learn plant facts and random gardening knowledge <U+0001F33A> - Jeremy & Jamil (he/him) — residing in occupied Ohlone territory",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RayahJaymes/status/1417231444968017927","Rayah Jaymes","","<U+0001F3F3><U+FE0F><U+200D><U+0001F308> <U+0001F30E> Illustrator, Chef, Musician, Gardner & Storyteller <U+0001F33B>
Seeking Rep <U+0001F33B>
A Puppy's New Home & AMKS <U+0001F33B>
Re-Imagine Better & Fight for Abolition
Any Pronoun","https://t.co/oEwsiV2Qr1",FALSE,1332,3044,48,14384,13236,2014-04-17 16:51:21,FALSE,"https://t.co/oEwsiV2Qr1","http://www.rayahjaymes.com",,"https://pbs.twimg.com/profile_banners/2450080130/1607971235","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/667386253042581504/BQj2ToTJ_normal.jpg"
"x977196685356040192","x1417225626377932801",2021-07-19 20:51:34,"MerKhaiBurch","Who’s ready for #BlackBotanistsWeek2021!? https://t.co/4IfTcH4qpp","Twitter for Android",85,,,,FALSE,TRUE,0,46,,,"BlackBotanistsWeek2021",,,,,"http://pbs.twimg.com/media/E6rpXqJVUBQYcbS.jpg","https://t.co/4IfTcH4qpp","https://twitter.com/BlackBotanists/status/1417201629812576262/photo/1","photo","http://pbs.twimg.com/media/E6rpXqJVUBQYcbS.jpg","https://t.co/4IfTcH4qpp","https://twitter.com/BlackBotanists/status/1417201629812576262/photo/1",,"x1280260886200848385","BlackBotanists","en",,,,,,,,,,,,,,,,"x1417201629812576262","Who’s ready for #BlackBotanistsWeek2021!? https://t.co/4IfTcH4qpp",2021-07-19 19:16:13,"Twitter for iPhone",98,46,"x1280260886200848385","BlackBotanists","The Black Botanists",2519,725,634,"San Jose, CA","Welcome to our garden! Follow us to learn plant facts and random gardening knowledge <U+0001F33A> - Jeremy & Jamil (he/him) — residing in occupied Ohlone territory",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MerKhaiBurch/status/1417225626377932801","Merritt Khaipho-Burch","Occupying Cayuga Land","PhD Candidate | <U+0001F1F9><U+0001F1ED>/Oglala Lakota | Quant gen of <U+0001F33D> | @UHHilo & @SDState Alum","https://t.co/R7Gzg7nhIr",FALSE,736,1199,5,410,5568,2018-03-23 14:53:40,FALSE,"https://t.co/R7Gzg7nhIr","https://www.instagram.com/merritt_burch/?hl=en",,"https://pbs.twimg.com/profile_banners/977196685356040192/1595677607",,"http://pbs.twimg.com/profile_images/1179101608849936385/I_lEBje5_normal.jpg"
"x1051494477548924929","x1417225603305156610",2021-07-19 20:51:29,"samwalds","Who’s ready for #BlackBotanistsWeek2021!? https://t.co/4IfTcH4qpp","Twitter for Android",85,,,,FALSE,TRUE,0,46,,,"BlackBotanistsWeek2021",,,,,"http://pbs.twimg.com/media/E6rpXqJVUBQYcbS.jpg","https://t.co/4IfTcH4qpp","https://twitter.com/BlackBotanists/status/1417201629812576262/photo/1","photo","http://pbs.twimg.com/media/E6rpXqJVUBQYcbS.jpg","https://t.co/4IfTcH4qpp","https://twitter.com/BlackBotanists/status/1417201629812576262/photo/1",,"x1280260886200848385","BlackBotanists","en",,,,,,,,,,,,,,,,"x1417201629812576262","Who’s ready for #BlackBotanistsWeek2021!? https://t.co/4IfTcH4qpp",2021-07-19 19:16:13,"Twitter for iPhone",98,46,"x1280260886200848385","BlackBotanists","The Black Botanists",2519,725,634,"San Jose, CA","Welcome to our garden! Follow us to learn plant facts and random gardening knowledge <U+0001F33A> - Jeremy & Jamil (he/him) — residing in occupied Ohlone territory",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/samwalds/status/1417225603305156610","Sebastian Samwald (Basti)","Norwich, England","(Austrian) PhD student in plant science<U+0001F331> at the John Innes Centre (UK). Sometimes too sarcastic. <U+0001F1EA><U+0001F1FA> <U+0001F3F3><U+FE0F><U+200D><U+0001F308> he/him",,FALSE,870,1553,4,1697,14344,2018-10-14 15:26:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1051494477548924929/1539531143",,"http://pbs.twimg.com/profile_images/1352970984719048707/IB5MVo_z_normal.jpg"
"x27076310","x1417214142545481731",2021-07-19 20:05:56,"carmenyount","We are so excited to bring you #BlackBotanistsWeek2021!! We are going #global this year!! We want to see all our #BlackBotanists from around the world!! We can't wait to see what you have been up to!! #BlackBotanistsWeek2021 https://t.co/uuMoD9oEuw","Twitter Web App",140,,,,FALSE,TRUE,0,71,,,"BlackBotanistsWeek2021 global",,,,,,,,,,,,,"x1283886282943365131","BlkBotanistsWk","en",,,,,,,,,,,,,,,,"x1416154443289071621","We are so excited to bring you #BlackBotanistsWeek2021!! We are going #global this year!! We want to see all our #BlackBotanists from around the world!! We can't wait to see what you have been up to!! #BlackBotanistsWeek2021 https://t.co/uuMoD9oEuw",2021-07-16 21:55:04,"Twitter Web App",105,71,"x1283886282943365131","BlkBotanistsWk","BlackBotanistsWeek2021",1791,85,437,"Global","First organized in 2020 to promote, encourage, create a safe space for, and find more Black people (and BIPOC) who love plants! blackbotanistsweek@gmail.com.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/carmenyount/status/1417214142545481731","Carmen Yount","Spokane","Currently gardening, journaling and drinking iced coffee. Vaccinated. She/her.","https://t.co/06lM7KCjVf",FALSE,113,672,2,3539,6782,2009-03-27 19:26:28,FALSE,"https://t.co/06lM7KCjVf","http://carmenyount.com",,"https://pbs.twimg.com/profile_banners/27076310/1520620182","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1323854759183310849/gE1SWjrZ_normal.jpg"
"x1470811314","x1417212806764564480",2021-07-19 20:00:38,"Sant_Andrey","We are soo excited to meet some old and new #plantfriends during #BlackBotanistsWeek2021!! Watch this space! #BlackBotanistsWeek #BlackBotanists #BlackBotanicalLegacy 
<U+0001F33F><U+0001F335><U+0001F337><U+0001F33C><U+0001F331><U+0001F33D><U+0001F33E><U+0001FAB4><U+0001F3F5><U+FE0F><U+0001F33B><U+0001F339><U+2618><U+FE0F><U+0001F33F><U+0001F335><U+0001F33B> https://t.co/14aIyhRWRP","Twitter for Android",140,,,,FALSE,TRUE,0,66,,,"plantfriends BlackBotanistsWeek2021",,,,,,,,,,,,,"x1283886282943365131","BlkBotanistsWk","en",,,,,,,,,,,,,,,,"x1413863514779832321","We are soo excited to meet some old and new #plantfriends during #BlackBotanistsWeek2021!! Watch this space! #BlackBotanistsWeek #BlackBotanists #BlackBotanicalLegacy 
<U+0001F33F><U+0001F335><U+0001F337><U+0001F33C><U+0001F331><U+0001F33D><U+0001F33E><U+0001FAB4><U+0001F3F5><U+FE0F><U+0001F33B><U+0001F339><U+2618><U+FE0F><U+0001F33F><U+0001F335><U+0001F33B> https://t.co/14aIyhRWRP",2021-07-10 14:11:44,"Twitter for Android",125,66,"x1283886282943365131","BlkBotanistsWk","BlackBotanistsWeek2021",1791,85,437,"Global","First organized in 2020 to promote, encourage, create a safe space for, and find more Black people (and BIPOC) who love plants! blackbotanistsweek@gmail.com.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Sant_Andrey/status/1417212806764564480","Andrey <U+0001F40A><U+0001F40A>","logo ali","Licenciando em Biologia | Tec Controle Ambiental | falo meia dúzia de coisa nada vê aqui mas bora lá

Instagram: @sant_andrey


| Continue respirando |",,FALSE,509,1298,6,42046,66977,2013-05-30 22:56:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/1470811314/1463631342","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1349786693361168391/WGj12vyh_normal.jpg"
"x1541485170","x1417212772140535821",2021-07-19 20:00:30,"refugeingrief","We are so excited to bring you #BlackBotanistsWeek2021!! We are going #global this year!! We want to see all our #BlackBotanists from around the world!! We can't wait to see what you have been up to!! #BlackBotanistsWeek2021 https://t.co/uuMoD9oEuw","Twitter Web App",140,,,,FALSE,TRUE,0,71,,,"BlackBotanistsWeek2021 global",,,,,,,,,,,,,"x1283886282943365131","BlkBotanistsWk","en",,,,,,,,,,,,,,,,"x1416154443289071621","We are so excited to bring you #BlackBotanistsWeek2021!! We are going #global this year!! We want to see all our #BlackBotanists from around the world!! We can't wait to see what you have been up to!! #BlackBotanistsWeek2021 https://t.co/uuMoD9oEuw",2021-07-16 21:55:04,"Twitter Web App",105,71,"x1283886282943365131","BlkBotanistsWk","BlackBotanistsWeek2021",1791,85,437,"Global","First organized in 2020 to promote, encourage, create a safe space for, and find more Black people (and BIPOC) who love plants! blackbotanistsweek@gmail.com.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/refugeingrief/status/1417212772140535821","Megan Devine","Los Angeles","grief advocate & educator She/her

Books: It's OK That You're Not OK 
Guided #griefjournal, How to Carry What Can't Be Fixed

Live Q&A https://t.co/y8MqF6KYdt","http://t.co/KYe5tb8O1s",FALSE,11259,656,225,44375,41899,2013-06-23 17:54:07,FALSE,"http://t.co/KYe5tb8O1s","http://refugeingrief.com",,"https://pbs.twimg.com/profile_banners/1541485170/1624383732","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1289264350448951296/eQnNyoa8_normal.jpg"
"x3338284092","x1417207259780698117",2021-07-19 19:38:35,"MsRunzwithKnife","We are so excited to bring you #BlackBotanistsWeek2021!! We are going #global this year!! We want to see all our #BlackBotanists from around the world!! We can't wait to see what you have been up to!! #BlackBotanistsWeek2021 https://t.co/uuMoD9oEuw","Twitter for Android",140,,,,FALSE,TRUE,0,71,,,"BlackBotanistsWeek2021 global",,,,,,,,,,,,,"x1283886282943365131","BlkBotanistsWk","en",,,,,,,,,,,,,,,,"x1416154443289071621","We are so excited to bring you #BlackBotanistsWeek2021!! We are going #global this year!! We want to see all our #BlackBotanists from around the world!! We can't wait to see what you have been up to!! #BlackBotanistsWeek2021 https://t.co/uuMoD9oEuw",2021-07-16 21:55:04,"Twitter Web App",105,71,"x1283886282943365131","BlkBotanistsWk","BlackBotanistsWeek2021",1791,85,437,"Global","First organized in 2020 to promote, encourage, create a safe space for, and find more Black people (and BIPOC) who love plants! blackbotanistsweek@gmail.com.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MsRunzwithKnife/status/1417207259780698117","CaronAnn","CSprings","64yo Jersey Gal. 
Had 2 fuqs. 0 fuqs left.
Dem in CO.
Dark beer & Tequila. 
#FreewayBlogger                                             
Open Carry your #1A",,FALSE,367,644,0,7464,35847,2015-08-25 14:47:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/3338284092/1619065965","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1385233919813906432/dyZPrKjN_normal.jpg"
"x1357392186","x1417207091308089346",2021-07-19 19:37:55,"SCGIS","We are so excited to bring you #BlackBotanistsWeek2021!! We are going #global this year!! We want to see all our #BlackBotanists from around the world!! We can't wait to see what you have been up to!! #BlackBotanistsWeek2021 https://t.co/uuMoD9oEuw","Twitter Web App",140,,,,FALSE,TRUE,0,71,,,"BlackBotanistsWeek2021 global",,,,,,,,,,,,,"x1283886282943365131","BlkBotanistsWk","en",,,,,,,,,,,,,,,,"x1416154443289071621","We are so excited to bring you #BlackBotanistsWeek2021!! We are going #global this year!! We want to see all our #BlackBotanists from around the world!! We can't wait to see what you have been up to!! #BlackBotanistsWeek2021 https://t.co/uuMoD9oEuw",2021-07-16 21:55:04,"Twitter Web App",105,71,"x1283886282943365131","BlkBotanistsWk","BlackBotanistsWeek2021",1791,85,437,"Global","First organized in 2020 to promote, encourage, create a safe space for, and find more Black people (and BIPOC) who love plants! blackbotanistsweek@gmail.com.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SCGIS/status/1417207091308089346","Society for Conservation GIS","Monterey, CA","We help conservationists worldwide use geospatial technology, through communication, networking, scholarships, and training.","http://t.co/ye5svj0vDk",FALSE,1630,1408,38,1433,1045,2013-04-16 17:20:24,FALSE,"http://t.co/ye5svj0vDk","http://www.scgis.org",,"https://pbs.twimg.com/profile_banners/1357392186/1612384657","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3531527818/8e049c124fee634308f91c6a48868877_normal.png"
"x517741895","x1417206796981313536",2021-07-19 19:36:45,"g4tisss","Who’s ready for #BlackBotanistsWeek2021!? https://t.co/4IfTcH4qpp","Twitter for Android",85,,,,FALSE,TRUE,0,46,,,"BlackBotanistsWeek2021",,,,,"http://pbs.twimg.com/media/E6rpXqJVUBQYcbS.jpg","https://t.co/4IfTcH4qpp","https://twitter.com/BlackBotanists/status/1417201629812576262/photo/1","photo","http://pbs.twimg.com/media/E6rpXqJVUBQYcbS.jpg","https://t.co/4IfTcH4qpp","https://twitter.com/BlackBotanists/status/1417201629812576262/photo/1",,"x1280260886200848385","BlackBotanists","en",,,,,,,,,,,,,,,,"x1417201629812576262","Who’s ready for #BlackBotanistsWeek2021!? https://t.co/4IfTcH4qpp",2021-07-19 19:16:13,"Twitter for iPhone",98,46,"x1280260886200848385","BlackBotanists","The Black Botanists",2519,725,634,"San Jose, CA","Welcome to our garden! Follow us to learn plant facts and random gardening knowledge <U+0001F33A> - Jeremy & Jamil (he/him) — residing in occupied Ohlone territory",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/g4tisss/status/1417206796981313536","hms jax <U+0001F34B><U+0001F943><U+0001F9ED>","hms terror ","<U+0001F525> Jaxon <U+26A7> 33 <U+0001F525>  he/they <U+2693> BLM <U+0001F3AD> insta: g4tisss <U+0001F6F8>  you are my reason <U+0001F47B>  my fitzjames @thelilnan","https://t.co/C4JKUYekQi",FALSE,608,450,20,54940,97230,2012-03-07 16:33:42,FALSE,"https://t.co/C4JKUYekQi","http://paypal.me/jaxwells",,"https://pbs.twimg.com/profile_banners/517741895/1618757897","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1401330276467458048/WME5hyoS_normal.jpg"
"x786047748508221440","x1417206644564381699",2021-07-19 19:36:09,"Afro_Herper","We are so excited to bring you #BlackBotanistsWeek2021!! We are going #global this year!! We want to see all our #BlackBotanists from around the world!! We can't wait to see what you have been up to!! #BlackBotanistsWeek2021 https://t.co/uuMoD9oEuw","Twitter Web App",140,,,,FALSE,TRUE,0,71,,,"BlackBotanistsWeek2021 global",,,,,,,,,,,,,"x1283886282943365131","BlkBotanistsWk","en",,,,,,,,,,,,,,,,"x1416154443289071621","We are so excited to bring you #BlackBotanistsWeek2021!! We are going #global this year!! We want to see all our #BlackBotanists from around the world!! We can't wait to see what you have been up to!! #BlackBotanistsWeek2021 https://t.co/uuMoD9oEuw",2021-07-16 21:55:04,"Twitter Web App",105,71,"x1283886282943365131","BlkBotanistsWk","BlackBotanistsWeek2021",1791,85,437,"Global","First organized in 2020 to promote, encourage, create a safe space for, and find more Black people (and BIPOC) who love plants! blackbotanistsweek@gmail.com.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Afro_Herper/status/1417206644564381699","Dr. Earyn McGee, Lizard lassoer <U+0001F98E>","United States","#FindThatLizard Creator|Future Natural History Show Host|AAAS IF/THEN Ambassador|#30under30| #BlackBirdersWeek|#HU16|<U+0394>ST|She/Her| https://t.co/VYAVq7YXmF","https://t.co/1pO1H557Qv",FALSE,45229,3392,411,34045,117683,2016-10-12 03:36:02,TRUE,"https://t.co/1pO1H557Qv","http://earynmcgee.com/submit-a-photo",,"https://pbs.twimg.com/profile_banners/786047748508221440/1572499648",,"http://pbs.twimg.com/profile_images/1403919467583709187/Gcb_OQmA_normal.jpg"
"x1705984340","x1417205063207034882",2021-07-19 19:29:52,"evoecolab","Who’s ready for #BlackBotanistsWeek2021!? https://t.co/4IfTcH4qpp","Twitter Web App",85,,,,FALSE,TRUE,0,46,,,"BlackBotanistsWeek2021",,,,,"http://pbs.twimg.com/media/E6rpXqJVUBQYcbS.jpg","https://t.co/4IfTcH4qpp","https://twitter.com/BlackBotanists/status/1417201629812576262/photo/1","photo","http://pbs.twimg.com/media/E6rpXqJVUBQYcbS.jpg","https://t.co/4IfTcH4qpp","https://twitter.com/BlackBotanists/status/1417201629812576262/photo/1",,"x1280260886200848385","BlackBotanists","en",,,,,,,,,,,,,,,,"x1417201629812576262","Who’s ready for #BlackBotanistsWeek2021!? https://t.co/4IfTcH4qpp",2021-07-19 19:16:13,"Twitter for iPhone",98,46,"x1280260886200848385","BlackBotanists","The Black Botanists",2519,725,634,"San Jose, CA","Welcome to our garden! Follow us to learn plant facts and random gardening knowledge <U+0001F33A> - Jeremy & Jamil (he/him) — residing in occupied Ohlone territory",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/evoecolab/status/1417205063207034882","Marc Johnson","Mississauga, Canada","Professor @UTMBiology @eebtoronto, Director @CUE_UofT, Canada Research Chair. EvoEco of plants & animals. Changing the world one experiment at a time (he/him)","https://t.co/P23yB8e8uP",FALSE,3046,1347,52,4981,7330,2013-08-28 00:57:54,FALSE,"https://t.co/P23yB8e8uP","http://www.evoeco.org",,"https://pbs.twimg.com/profile_banners/1705984340/1531364800","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1396146216258445325/pwV9okQZ_normal.jpg"
"x24823869","x1417204018494033920",2021-07-19 19:25:43,"kyaxcheeks","Who’s ready for #BlackBotanistsWeek2021!? https://t.co/4IfTcH4qpp","Twitter Web App",85,,,,FALSE,TRUE,0,46,,,"BlackBotanistsWeek2021",,,,,"http://pbs.twimg.com/media/E6rpXqJVUBQYcbS.jpg","https://t.co/4IfTcH4qpp","https://twitter.com/BlackBotanists/status/1417201629812576262/photo/1","photo","http://pbs.twimg.com/media/E6rpXqJVUBQYcbS.jpg","https://t.co/4IfTcH4qpp","https://twitter.com/BlackBotanists/status/1417201629812576262/photo/1",,"x1280260886200848385","BlackBotanists","en",,,,,,,,,,,,,,,,"x1417201629812576262","Who’s ready for #BlackBotanistsWeek2021!? https://t.co/4IfTcH4qpp",2021-07-19 19:16:13,"Twitter for iPhone",98,46,"x1280260886200848385","BlackBotanists","The Black Botanists",2519,725,634,"San Jose, CA","Welcome to our garden! Follow us to learn plant facts and random gardening knowledge <U+0001F33A> - Jeremy & Jamil (he/him) — residing in occupied Ohlone territory",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kyaxcheeks/status/1417204018494033920","kya | imperatrix aykahs <U+2728>","","moon goddess, wife of sun. <U+2728>artist. #barves #gstateu13 #mercuryinmicrobraids creator IG: @sheekxdesigns","https://t.co/sTy8aa795v",FALSE,1917,1002,0,269155,50128,2009-03-17 02:32:43,FALSE,"https://t.co/sTy8aa795v","http://www.sheekxdesigns.com",,"https://pbs.twimg.com/profile_banners/24823869/1627233291","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1419286743048720391/ZAb6hs_8_normal.jpg"
