"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x70056149","x1420058676908281856",2021-07-27 16:29:06,"llewelly","I'm Marco, a mixed-race gay botanist from #Brazil! I work with the systematics and taxonomy of #Commelinales. I love aquatic plants and weedy species, especially #Commelina erecta <U+0001F499>
#BlackBotanistsWeek2021 
#GlobalBotany #PlantsAroundTheGlobe #RollCall #BlackBotanistsWeek https://t.co/DfeBs7xhaS","Twitter Web App",140,,,,FALSE,TRUE,0,48,,,"Brazil Commelinales",,,,,,,,,,,,,"x1232350460218159104","MOOPellegrini","en",,,,,,,,,,,,,,,,"x1419649890205016069","I'm Marco, a mixed-race gay botanist from #Brazil! I work with the systematics and taxonomy of #Commelinales. I love aquatic plants and weedy species, especially #Commelina erecta <U+0001F499>
#BlackBotanistsWeek2021 
#GlobalBotany #PlantsAroundTheGlobe #RollCall #BlackBotanistsWeek https://t.co/DfeBs7xhaS",2021-07-26 13:24:44,"Twitter for Android",166,48,"x1232350460218159104","MOOPellegrini","Marco Pellegrini",863,4849,4627,"Brasil","<U+0001F3F3><U+FE0F><U+200D><U+0001F308>Geek, mixed-Latino botanist, married to @The_Al_meida, cats, lots of typos (he/him). Manager @ScientifikBR & Prof #Dayflower @PlantPokemon #Commelinales<U+0001F499>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/llewelly/status/1420058676908281856","llewelly","","he/him pronouns",,FALSE,332,1212,36,92502,178286,2009-08-30 05:15:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/70056149/1446053175","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/659421503226646528/oO8FIs_7_normal.png"
"x1240648335209439232","x1420057971950821383",2021-07-27 16:26:18,"KLouise21543453","It’s #BlackBotanistsWeek! 

We are Jamil and Jeremy, two self-taught botanists here in San Jose, California! We share photos from our garden along with fun plant facts, and sometimes we even host house plant care workshops!

#PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/H6Q7jwmCIs","Twitter for iPhone",140,,,,FALSE,TRUE,0,259,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x1280260886200848385","BlackBotanists","en",,,,,,,,,,,,,,,,"x1419663375424909314","It’s #BlackBotanistsWeek! 

We are Jamil and Jeremy, two self-taught botanists here in San Jose, California! We share photos from our garden along with fun plant facts, and sometimes we even host house plant care workshops!

#PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/H6Q7jwmCIs",2021-07-26 14:18:19,"Twitter for iPhone",1412,259,"x1280260886200848385","BlackBotanists","The Black Botanists",2902,786,715,"San Jose, CA","Welcome to our garden! Follow us to learn plant facts and random gardening knowledge <U+0001F33A> - Jeremy & Jamil (he/him) — residing in occupied Ohlone territory",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KLouise21543453/status/1420057971950821383","Sinosie","Trinidad and Tobago","I’m just here because of Ms Corona #environmentalscientist #landscape designer . would love to work for / with ESRI one day <U+0001F44F><U+0001F3FE>","https://t.co/xv6gMX7u9a",FALSE,153,541,0,4163,29651,2020-03-19 14:36:38,FALSE,"https://t.co/xv6gMX7u9a","https://storymaps.arcgis.com/stories/c974c6fdb0124ab28cbfb6855766861f",,"https://pbs.twimg.com/profile_banners/1240648335209439232/1623604951",,"http://pbs.twimg.com/profile_images/1389985189363863553/W5pDjuXa_normal.jpg"
"x14196181","x1420049775655800835",2021-07-27 15:53:44,"adymitruk","It’s #BlackBotanistsWeek! 

We are Jamil and Jeremy, two self-taught botanists here in San Jose, California! We share photos from our garden along with fun plant facts, and sometimes we even host house plant care workshops!

#PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/H6Q7jwmCIs","Twitter for Android",140,,,,FALSE,TRUE,0,259,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x1280260886200848385","BlackBotanists","en",,,,,,,,,,,,,,,,"x1419663375424909314","It’s #BlackBotanistsWeek! 

We are Jamil and Jeremy, two self-taught botanists here in San Jose, California! We share photos from our garden along with fun plant facts, and sometimes we even host house plant care workshops!

#PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/H6Q7jwmCIs",2021-07-26 14:18:19,"Twitter for iPhone",1412,259,"x1280260886200848385","BlackBotanists","The Black Botanists",2902,786,715,"San Jose, CA","Welcome to our garden! Follow us to learn plant facts and random gardening knowledge <U+0001F33A> - Jeremy & Jamil (he/him) — residing in occupied Ohlone territory",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/adymitruk/status/1420049775655800835","Adam Dymitruk <U+0001F1E8><U+0001F1E6>","ÜT: 49.209711,-123.147183","@EventModeling author, original contributor #CQRS/#EventSourcing, CEO @AdaptechGroup, OS: @Kubuntu, YouTube https://t.co/PyEYMlNmmW","https://t.co/KKxr5H8NRU",FALSE,6122,150,365,98448,121846,2008-03-22 07:59:11,FALSE,"https://t.co/KKxr5H8NRU","http://AdaptechGroup.com",,"https://pbs.twimg.com/profile_banners/14196181/1598501039","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1347284497218170880/OAQBwnsg_normal.jpg"
"x14196181","x1420056027521699844",2021-07-27 16:18:34,"adymitruk","Let the week begin! My name is Chazz (she/they) and I am a second year PhD student studying planty things, evolution, and phylogenetics. Echinacea or coneflowers are the plants that have taken hold of my heart <U+263A><U+FE0F> #BlackBotanistsWeek2021 #BlackBotanistsWeek @BlkBotanistsWk https://t.co/G4ee8VArjf","Twitter for Android",140,,,,FALSE,TRUE,0,159,,,,,,,,,,,,,,,,"x1365426751875272704","chazz_jordan","en",,,,,,,,,,,,,,,,"x1419698327319416835","Let the week begin! My name is Chazz (she/they) and I am a second year PhD student studying planty things, evolution, and phylogenetics. Echinacea or coneflowers are the plants that have taken hold of my heart <U+263A><U+FE0F> #BlackBotanistsWeek2021 #BlackBotanistsWeek @BlkBotanistsWk https://t.co/G4ee8VArjf",2021-07-26 16:37:12,"Twitter Web App",747,159,"x1365426751875272704","chazz_jordan","Chazz Jordan",370,164,94,"Athens, GA","Plant Bio PhD student | Wild about wildflowers, evolution, and quality plant memes | (she/they) | <U+0001F3F3><U+FE0F><U+200D><U+0001F308>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/adymitruk/status/1420056027521699844","Adam Dymitruk <U+0001F1E8><U+0001F1E6>","ÜT: 49.209711,-123.147183","@EventModeling author, original contributor #CQRS/#EventSourcing, CEO @AdaptechGroup, OS: @Kubuntu, YouTube https://t.co/PyEYMlNmmW","https://t.co/KKxr5H8NRU",FALSE,6122,150,365,98448,121846,2008-03-22 07:59:11,FALSE,"https://t.co/KKxr5H8NRU","http://AdaptechGroup.com",,"https://pbs.twimg.com/profile_banners/14196181/1598501039","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1347284497218170880/OAQBwnsg_normal.jpg"
"x256499838","x1420055315010179073",2021-07-27 16:15:45,"GardenStacey","#BlackBotanistsWeek  Day 2
At this point, I feel like bringing in one of the hybrid sorghum we have growing in the greenhouse to my table<U+0001F601> what do you think? #IndoorBotany #HouseplantHour https://t.co/P4SzYqVqre","Twitter for iPhone",140,,,,FALSE,TRUE,0,21,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x4723194633","Life_of_toyosi","en",,,,,,,,,,,,,,,,"x1419847393193902083","#BlackBotanistsWeek  Day 2
At this point, I feel like bringing in one of the hybrid sorghum we have growing in the greenhouse to my table<U+0001F601> what do you think? #IndoorBotany #HouseplantHour https://t.co/P4SzYqVqre",2021-07-27 02:29:32,"Twitter for iPhone",115,21,"x4723194633","Life_of_toyosi","Oluwatoyosi <U+0001F1F3><U+0001F1EC>",310,225,303,"","Plant genomics graduate student, Institute of Botany, Chinese Academy of Science #blackwomendoingscience interested in sorghum, maize, wheat, rice and barley",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GardenStacey/status/1420055315010179073","<U+0001F333>SAH <U+0001F333>","","Gleefully tweeting all aspects of horticulture, from the mundane to the arcane. Need a plant or flower identified? Tweet me a link or a photo!",,FALSE,2867,2961,63,5030,1695,2011-02-23 13:22:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/256499838/1375881007","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1323655196820545538/7RU5ZUai_normal.jpg"
"x256499838","x1420054043863437314",2021-07-27 16:10:42,"GardenStacey","WELCOME TO #BLACKBOTANISTSWEEK ! I’m Brandi an educator who looooooves plants! My background is in parasitic plants, genetics, and conservation, and I’ll be starting my PhD at Stanford focusing on STEM education! https://t.co/ablX0McAdX","Twitter for iPhone",140,,,,FALSE,TRUE,0,108,,,"BLACKBOTANISTSWEEK",,,,,,,,,,,,,"x4827263040","StumpedGrad","en",,,,,,,,,,,,,,,,"x1419747536416296960","WELCOME TO #BLACKBOTANISTSWEEK ! I’m Brandi an educator who looooooves plants! My background is in parasitic plants, genetics, and conservation, and I’ll be starting my PhD at Stanford focusing on STEM education! https://t.co/ablX0McAdX",2021-07-26 19:52:44,"Twitter for iPhone",382,108,"x4827263040","StumpedGrad","<U+0001F33B>Brandiaceae<U+0001F33B> #BlackBotanistsWeek",2305,949,4416,"New York, NY","incoming PhD student @Stanford, educator, scientist, botanist, quidditch alum, rebel scum originally from Texas, supporter of Unlimited Tacos (she/they)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GardenStacey/status/1420054043863437314","<U+0001F333>SAH <U+0001F333>","","Gleefully tweeting all aspects of horticulture, from the mundane to the arcane. Need a plant or flower identified? Tweet me a link or a photo!",,FALSE,2867,2961,63,5030,1695,2011-02-23 13:22:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/256499838/1375881007","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1323655196820545538/7RU5ZUai_normal.jpg"
"x89330439","x1420054532277641216",2021-07-27 16:12:38,"RockyMtWild","WELCOME TO #BLACKBOTANISTSWEEK ! I’m Brandi an educator who looooooves plants! My background is in parasitic plants, genetics, and conservation, and I’ll be starting my PhD at Stanford focusing on STEM education! https://t.co/ablX0McAdX","Twitter Web App",140,,,,FALSE,TRUE,0,108,,,"BLACKBOTANISTSWEEK",,,,,,,,,,,,,"x4827263040","StumpedGrad","en",,,,,,,,,,,,,,,,"x1419747536416296960","WELCOME TO #BLACKBOTANISTSWEEK ! I’m Brandi an educator who looooooves plants! My background is in parasitic plants, genetics, and conservation, and I’ll be starting my PhD at Stanford focusing on STEM education! https://t.co/ablX0McAdX",2021-07-26 19:52:44,"Twitter for iPhone",382,108,"x4827263040","StumpedGrad","<U+0001F33B>Brandiaceae<U+0001F33B> #BlackBotanistsWeek",2305,949,4416,"New York, NY","incoming PhD student @Stanford, educator, scientist, botanist, quidditch alum, rebel scum originally from Texas, supporter of Unlimited Tacos (she/they)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RockyMtWild/status/1420054532277641216","Rocky Mountain Wild","Denver, CO","Rocky Mountain Wild works to protect, connect, and restore wildlife and wild lands in the Southern Rocky Mountain region.","https://t.co/TzbDrjomp7",FALSE,3954,2902,174,20287,4355,2009-11-12 00:45:40,FALSE,"https://t.co/TzbDrjomp7","https://rockymountainwild.org/lynx-tree",,"https://pbs.twimg.com/profile_banners/89330439/1621868092","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1346548660427866113/Qlt7r8Dx_normal.jpg"
"x717468384015859712","x1420054176365699075",2021-07-27 16:11:13,"MarthaLynneOwe1","@Itumeleng_M So beautiful! When it comes to food in Africa, sorghum was used in making Injera (Ethiopia), Ogi (Nigeria), Aceda (Sudan), Dolo (Burkina faso), Chibuku (Zimbabwe), Ikigage (Rwanda), Mbege (Tanzania), Umqomobothi (South Africa), Ting (Botswana) and many more!!! #BlackBotanistsWeek","Twitter for iPhone",140,,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,,,"x4723194633 x110984477","Life_of_toyosi Itumeleng_M","en",,,,,,,,,,,,,,,,"x1419556506706587650","@Itumeleng_M So beautiful! When it comes to food in Africa, sorghum was used in making Injera (Ethiopia), Ogi (Nigeria), Aceda (Sudan), Dolo (Burkina faso), Chibuku (Zimbabwe), Ikigage (Rwanda), Mbege (Tanzania), Umqomobothi (South Africa), Ting (Botswana) and many more!!! #BlackBotanistsWeek",2021-07-26 07:13:39,"Twitter for iPhone",13,3,"x4723194633","Life_of_toyosi","Oluwatoyosi <U+0001F1F3><U+0001F1EC>",310,225,303,"","Plant genomics graduate student, Institute of Botany, Chinese Academy of Science #blackwomendoingscience interested in sorghum, maize, wheat, rice and barley",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarthaLynneOwe1/status/1420054176365699075","<U+0001F308>M. L. Owen, #IAmAntifa<U+0001F3F3><U+FE0F><U+200D><U+0001F308> <U+0001F1FA><U+0001F1F8>","Southern Maine","Patriot, Feminist, Christian, therefore Democrat, liberal, grandmother, chicken keeper, Anti-Fascist, she/her/y’all. #theresistance",,FALSE,5007,4050,114,868180,700288,2016-04-05 21:46:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/717468384015859712/1624711028",,"http://pbs.twimg.com/profile_images/1408240738362605568/ecbNDk07_normal.jpg"
"x2494257518","x1420053862778556418",2021-07-27 16:09:58,"sentinelrobin","Missed last year's #BlackBotanistsWeek?? Check out the recap we published below! 

Growing a Community: The Inaugural #Blackbotanistsweek Recap and Looking Forward
https://t.co/zTjmST4LtG https://t.co/LVisMUBf20","Twitter for Android",140,,,,FALSE,TRUE,0,52,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x2602174056","themorgantrail","en",,,,,,,,,,,,,,,,"x1419743046204284931","Missed last year's #BlackBotanistsWeek?? Check out the recap we published below! 

Growing a Community: The Inaugural #Blackbotanistsweek Recap and Looking Forward
https://t.co/zTjmST4LtG https://t.co/LVisMUBf20",2021-07-26 19:34:54,"Twitter Web App",105,52,"x2602174056","themorgantrail","Dr. Morgan Halane",5562,5742,2874,"New York, NY","Biologist based in NYC | #BlackBotanistsWeek co-founder | @AndrewYang volunteer | J&J vax trial participant | Habit of getting into interesting situations",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sentinelrobin/status/1420053862778556418","Winnie the pooped","Albany NY","30 / any ol' pronouns / forester / trying their damn best, hell",,FALSE,59,356,1,3555,4335,2014-05-14 14:44:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/2494257518/1602173144","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1331618963411841026/baljg90e_normal.jpg"
"x535055267","x1420051722249015298",2021-07-27 16:01:28,"adnohr77","It’s #BlackBotanistsWeek! 

We are Jamil and Jeremy, two self-taught botanists here in San Jose, California! We share photos from our garden along with fun plant facts, and sometimes we even host house plant care workshops!

#PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/H6Q7jwmCIs","Twitter for iPhone",140,,,,FALSE,TRUE,0,259,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x1280260886200848385","BlackBotanists","en",,,,,,,,,,,,,,,,"x1419663375424909314","It’s #BlackBotanistsWeek! 

We are Jamil and Jeremy, two self-taught botanists here in San Jose, California! We share photos from our garden along with fun plant facts, and sometimes we even host house plant care workshops!

#PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/H6Q7jwmCIs",2021-07-26 14:18:19,"Twitter for iPhone",1412,259,"x1280260886200848385","BlackBotanists","The Black Botanists",2902,786,715,"San Jose, CA","Welcome to our garden! Follow us to learn plant facts and random gardening knowledge <U+0001F33A> - Jeremy & Jamil (he/him) — residing in occupied Ohlone territory",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/adnohr77/status/1420051722249015298","cuckoldery & decadence <U+0001F52C><U+0001F49B><U+0001F49C><U+0001F5A4>","Plains Miwok land","biology & archaeology. feminist killjoy. Nazi puncher. nonbinary. they/she #blacklivesmatter #365feministselfie IG: neinplanets","https://t.co/hncQXaANqe",FALSE,399,1767,23,55711,110106,2012-03-24 06:07:48,FALSE,"https://t.co/hncQXaANqe","https://cash.app/$nineplanets",,"https://pbs.twimg.com/profile_banners/535055267/1590883106","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1169381855688183808/C5OBr7Hn_normal.jpg"
"x4335930327","x1420051243494526976",2021-07-27 15:59:34,"onlyayanna_","@Itumeleng_M So beautiful! When it comes to food in Africa, sorghum was used in making Injera (Ethiopia), Ogi (Nigeria), Aceda (Sudan), Dolo (Burkina faso), Chibuku (Zimbabwe), Ikigage (Rwanda), Mbege (Tanzania), Umqomobothi (South Africa), Ting (Botswana) and many more!!! #BlackBotanistsWeek","Twitter for iPhone",140,,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,,,"x4723194633 x110984477","Life_of_toyosi Itumeleng_M","en",,,,,,,,,,,,,,,,"x1419556506706587650","@Itumeleng_M So beautiful! When it comes to food in Africa, sorghum was used in making Injera (Ethiopia), Ogi (Nigeria), Aceda (Sudan), Dolo (Burkina faso), Chibuku (Zimbabwe), Ikigage (Rwanda), Mbege (Tanzania), Umqomobothi (South Africa), Ting (Botswana) and many more!!! #BlackBotanistsWeek",2021-07-26 07:13:39,"Twitter for iPhone",13,3,"x4723194633","Life_of_toyosi","Oluwatoyosi <U+0001F1F3><U+0001F1EC>",310,225,303,"","Plant genomics graduate student, Institute of Botany, Chinese Academy of Science #blackwomendoingscience interested in sorghum, maize, wheat, rice and barley",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/onlyayanna_/status/1420051243494526976","Ayanna Jones","Atlanta","she/her • getting my phd @EmoryChem • interning @NASAJPL • co-founder/vp @BlackInChem","https://t.co/zRVETXiE7I",FALSE,6014,996,57,8133,32041,2015-12-01 04:15:25,FALSE,"https://t.co/zRVETXiE7I","http://blackinchem.org",,"https://pbs.twimg.com/profile_banners/4335930327/1627360588","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1419878847084908544/T_mY7Fs2_normal.jpg"
"x4335930327","x1419422300835926017",2021-07-25 22:20:22,"onlyayanna_","The countdown begins for #BlackBotanistsWeek2021! We can't wait to see old and new #PlantFriends on MONDAY! #BlackBotanistsWeek #BlackPlantLove #BlackBotanicalLegacy #GlobalBotany #Botany2021 <U+0001F33F><U+0001F335><U+0001F3F5><U+FE0F><U+0001F33B><U+0001F339><U+0001F337><U+0001F33E><U+0001F33C><U+2618><U+FE0F><U+0001F335><U+0001F33E><U+0001F337><U+0001F339><U+0001F33B><U+0001F3F5><U+FE0F><U+0001F33F><U+0001F331><U+2618><U+FE0F> https://t.co/0HXil1uxIg","Twitter for iPhone",140,,,,FALSE,TRUE,0,50,,,"BlackBotanistsWeek2021 PlantFriends",,,,,,,,,,,,,"x1283886282943365131","BlkBotanistsWk","en",,,,,,,,,,,,,,,,"x1419143889613697028","The countdown begins for #BlackBotanistsWeek2021! We can't wait to see old and new #PlantFriends on MONDAY! #BlackBotanistsWeek #BlackPlantLove #BlackBotanicalLegacy #GlobalBotany #Botany2021 <U+0001F33F><U+0001F335><U+0001F3F5><U+FE0F><U+0001F33B><U+0001F339><U+0001F337><U+0001F33E><U+0001F33C><U+2618><U+FE0F><U+0001F335><U+0001F33E><U+0001F337><U+0001F339><U+0001F33B><U+0001F3F5><U+FE0F><U+0001F33F><U+0001F331><U+2618><U+FE0F> https://t.co/0HXil1uxIg",2021-07-25 03:54:04,"Twitter for Android",79,50,"x1283886282943365131","BlkBotanistsWk","BlackBotanistsWeek2021",1911,92,630,"Global","First organized in 2020 to promote, encourage, create a safe space for, and find more Black people (and BIPOC) who love plants! blackbotanistsweek@gmail.com.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/onlyayanna_/status/1419422300835926017","Ayanna Jones","Atlanta","she/her • getting my phd @EmoryChem • interning @NASAJPL • co-founder/vp @BlackInChem","https://t.co/zRVETXiE7I",FALSE,6014,996,57,8133,32041,2015-12-01 04:15:25,FALSE,"https://t.co/zRVETXiE7I","http://blackinchem.org",,"https://pbs.twimg.com/profile_banners/4335930327/1627360588","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1419878847084908544/T_mY7Fs2_normal.jpg"
