"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"11171","x278870693","x1289109112505040896",2020-07-31 04:02:17,"saaaakeeeet","OH! This must be the best.... nothing like the #Commelinales !! Super @MarcoPe52646856 #Botany2020
@saaaakeeeet - @asawarialbal @ranavatsurabhi - check this out... https://t.co/kYxQO00HE3","Twitter for Android",140,"","","",FALSE,TRUE,0,1,NA,NA,"Commelinales Botany2020",NA,"","","","","","","","","","",NA,"x975753055600865281 x1232350460218159104 x278870693","vinita_gowda MarcoPe52646856 saaaakeeeet","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1289091644688490496","OH! This must be the best.... nothing like the #Commelinales !! Super @MarcoPe52646856 #Botany2020
@saaaakeeeet - @asawarialbal @ranavatsurabhi - check this out... https://t.co/kYxQO00HE3","2020-07-31 06:52:52","Twitter Web App",7,1,"x975753055600865281","vinita_gowda","Ready for #Botany2020 Vinita Gowda <U+0001F1EE><U+0001F1F3>",1132,897,8842,"Bhopal and Bengaluru, India","Accidental scientist - @TrEE_lab @IISERBhopal, Plant Systematics & Ecology, #curingPlantBlindness, cancer survivor #gingers #herbariumBHPL #GWU RT<U+2260>endorsement",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/saaaakeeeet/status/1289109112505040896","Saket Shrotri<U+0001F331><U+0001F3F5><U+0001F99F>","Bhopal and Satara, India","PhD scholar at Tropical Ecology and Evolution Lab @TrEE_Lab, IISER Bhopal|
Photographer | Traveller | Observer |
#CurePlantBlindness","https://t.co/btaQHX9EtM",FALSE,349,593,1,1598,7590,"2011-04-08 04:01:46",FALSE,"https://t.co/btaQHX9EtM","https://sites.google.com/iiserb.ac.in/saketshrotri/home",NA,"https://pbs.twimg.com/profile_banners/278870693/1574324144","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197428624107794432/YUp1U0UK_normal.jpg"
"11172","x278870693","x1288954577966923776",2020-07-30 17:48:13,"saaaakeeeet","Checkout @xavier_aleena poster in the Tropical Biology Posters section... #Botany2020 
An ecological approach to understanding why species complexes exist. and probably how they may be maintained.. https://t.co/J2Fiqj0Ofo","Twitter for Android",140,"","","",FALSE,TRUE,0,6,NA,NA,"Botany2020",NA,"","","","","","","","","","",NA,"x975753055600865281 x1083641289122299904","vinita_gowda xavier_aleena","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1288949107168403459","Checkout @xavier_aleena poster in the Tropical Biology Posters section... #Botany2020 
An ecological approach to understanding why species complexes exist. and probably how they may be maintained.. https://t.co/J2Fiqj0Ofo","2020-07-30 21:26:29","Twitter Web App",13,6,"x975753055600865281","vinita_gowda","Ready for #Botany2020 Vinita Gowda <U+0001F1EE><U+0001F1F3>",1132,897,8842,"Bhopal and Bengaluru, India","Accidental scientist - @TrEE_lab @IISERBhopal, Plant Systematics & Ecology, #curingPlantBlindness, cancer survivor #gingers #herbariumBHPL #GWU RT<U+2260>endorsement",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/saaaakeeeet/status/1288954577966923776","Saket Shrotri<U+0001F331><U+0001F3F5><U+0001F99F>","Bhopal and Satara, India","PhD scholar at Tropical Ecology and Evolution Lab @TrEE_Lab, IISER Bhopal|
Photographer | Traveller | Observer |
#CurePlantBlindness","https://t.co/btaQHX9EtM",FALSE,349,593,1,1598,7590,"2011-04-08 04:01:46",FALSE,"https://t.co/btaQHX9EtM","https://sites.google.com/iiserb.ac.in/saketshrotri/home",NA,"https://pbs.twimg.com/profile_banners/278870693/1574324144","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197428624107794432/YUp1U0UK_normal.jpg"
"11173","x278870693","x1288923353147797506",2020-07-30 15:44:09,"saaaakeeeet","One of the goals of #Botany2020 should be to generate plenary talks as scholarly summaries on society's channels/webpage. The talks are stunning &amp; packed with information. And the virtual talks are bug-free @BarbaraThiers #RodPeakall #briandewsbury @ebsessa  #Friedman @Botanical_","Twitter for Android",140,"","","",FALSE,TRUE,0,2,NA,NA,"Botany2020",NA,"","","","","","","","","","",NA,"x975753055600865281","vinita_gowda","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1288922101332598784","One of the goals of #Botany2020 should be to generate plenary talks as scholarly summaries on society's channels/webpage. The talks are stunning &amp; packed with information. And the virtual talks are bug-free @BarbaraThiers #RodPeakall #briandewsbury @ebsessa  #Friedman @Botanical_","2020-07-30 19:39:10","Twitter Web App",11,2,"x975753055600865281","vinita_gowda","Ready for #Botany2020 Vinita Gowda <U+0001F1EE><U+0001F1F3>",1132,897,8842,"Bhopal and Bengaluru, India","Accidental scientist - @TrEE_lab @IISERBhopal, Plant Systematics & Ecology, #curingPlantBlindness, cancer survivor #gingers #herbariumBHPL #GWU RT<U+2260>endorsement",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/saaaakeeeet/status/1288923353147797506","Saket Shrotri<U+0001F331><U+0001F3F5><U+0001F99F>","Bhopal and Satara, India","PhD scholar at Tropical Ecology and Evolution Lab @TrEE_Lab, IISER Bhopal|
Photographer | Traveller | Observer |
#CurePlantBlindness","https://t.co/btaQHX9EtM",FALSE,349,593,1,1598,7590,"2011-04-08 04:01:46",FALSE,"https://t.co/btaQHX9EtM","https://sites.google.com/iiserb.ac.in/saketshrotri/home",NA,"https://pbs.twimg.com/profile_banners/278870693/1574324144","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197428624107794432/YUp1U0UK_normal.jpg"
"11174","x278870693","x1289237334102171649",2020-07-31 12:31:47,"saaaakeeeet","Last talk from @TrEE_Lab for #Botany2020
Last talk on Patient #Impatiens by @AmalKVyas1 
Check out the #reproductiveEcology 
PHEW - I am done! Now, bring out the whatevers... @TrEE_Lab 
Applause to all for wonderful presentations and staying up all night(s)! https://t.co/mVTM5Y8GSp","Twitter for Android",140,"","","",FALSE,TRUE,0,3,NA,NA,"Botany2020 Impatiens",NA,"","","","","","","","","","",NA,"x975753055600865281 x975946510973198341 x1184427597934915585","vinita_gowda TrEE_Lab AmalKVyas1","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1289228372694818816","Last talk from @TrEE_Lab for #Botany2020
Last talk on Patient #Impatiens by @AmalKVyas1 
Check out the #reproductiveEcology 
PHEW - I am done! Now, bring out the whatevers... @TrEE_Lab 
Applause to all for wonderful presentations and staying up all night(s)! https://t.co/mVTM5Y8GSp","2020-07-31 15:56:11","Twitter Web App",16,3,"x975753055600865281","vinita_gowda","Ready for #Botany2020 Vinita Gowda <U+0001F1EE><U+0001F1F3>",1132,897,8842,"Bhopal and Bengaluru, India","Accidental scientist - @TrEE_lab @IISERBhopal, Plant Systematics & Ecology, #curingPlantBlindness, cancer survivor #gingers #herbariumBHPL #GWU RT<U+2260>endorsement",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/saaaakeeeet/status/1289237334102171649","Saket Shrotri<U+0001F331><U+0001F3F5><U+0001F99F>","Bhopal and Satara, India","PhD scholar at Tropical Ecology and Evolution Lab @TrEE_Lab, IISER Bhopal|
Photographer | Traveller | Observer |
#CurePlantBlindness","https://t.co/btaQHX9EtM",FALSE,349,593,1,1598,7590,"2011-04-08 04:01:46",FALSE,"https://t.co/btaQHX9EtM","https://sites.google.com/iiserb.ac.in/saketshrotri/home",NA,"https://pbs.twimg.com/profile_banners/278870693/1574324144","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197428624107794432/YUp1U0UK_normal.jpg"
"11175","x2699390574","x1288833032716091397",2020-07-30 09:45:15,"johnjschenk","It wouldn’t be #UpAllNightWesnesday if I didn’t cave into peer pressure!!! 
Just think, this time next year when we’re in Boise (<U+0001F91E><U+0001F91E>), we already know where to go for karaoke and a handful of us know how to get to the river for a 3am swim!! #Botany2020 https://t.co/BoqytBUMN7","Twitter Web App",140,"","","",FALSE,TRUE,0,7,NA,NA,"UpAllNightWesnesday",NA,"","","","","","","","","","",NA,"x1640884698","KrissaSkogen","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1288656892445827078","It wouldn’t be #UpAllNightWesnesday if I didn’t cave into peer pressure!!! 
Just think, this time next year when we’re in Boise (<U+0001F91E><U+0001F91E>), we already know where to go for karaoke and a handful of us know how to get to the river for a 3am swim!! #Botany2020 https://t.co/BoqytBUMN7","2020-07-30 02:05:19","Twitter for iPhone",65,7,"x1640884698","KrissaSkogen","Krissa Skogen",1289,832,1625,"Chicago Botanic Garden","Botanist. Conservation Biologist. Mom. Woman in STEMM. Lover of plants, pollinators and politics. 
She/her
Tweets are my own.",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/johnjschenk/status/1288833032716091397","John Schenk","Georgia Southern University","Botanist","https://t.co/48BcgsG3G2",FALSE,1048,888,12,1757,2206,"2014-08-01 23:51:46",FALSE,"https://t.co/48BcgsG3G2","https://sites.google.com/a/georgiasouthern.edu/schenk",NA,"https://pbs.twimg.com/profile_banners/2699390574/1407002260","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/495359550766071808/_z0LEK04_normal.jpeg"
"11176","x2699390574","x1288833306125955075",2020-07-30 09:46:20,"johnjschenk","Big day for the #MooreLab today at #Botany2020! Come see the #undergraduateresearch posters of Luisa McGarvey, Michelle Liu, Julie Gerrits, Gabriela Castillo, &amp; Emily Humphreys. All in the #Systematics poster session, on topics ranging from morphometrics to niche evolution https://t.co/Q8liSgWi0l","Twitter Web App",140,"","","",FALSE,TRUE,0,13,NA,NA,"MooreLab Botany2020 undergraduateresearch",NA,"","","","","","","","","","",NA,"x2724954280","gypsumbotany","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1288829196370944000","Big day for the #MooreLab today at #Botany2020! Come see the #undergraduateresearch posters of Luisa McGarvey, Michelle Liu, Julie Gerrits, Gabriela Castillo, &amp; Emily Humphreys. All in the #Systematics poster session, on topics ranging from morphometrics to niche evolution https://t.co/Q8liSgWi0l","2020-07-30 13:30:00","Twitter Web App",51,13,"x2724954280","gypsumbotany","Mike Moore",1761,678,4383,"Oberlin, OH","Professor of Biology @oberlincollege, plant #systematist, lover of #Caryophyllales and all #plants growing on #gypsum. He/him.",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/johnjschenk/status/1288833306125955075","John Schenk","Georgia Southern University","Botanist","https://t.co/48BcgsG3G2",FALSE,1048,888,12,1757,2206,"2014-08-01 23:51:46",FALSE,"https://t.co/48BcgsG3G2","https://sites.google.com/a/georgiasouthern.edu/schenk",NA,"https://pbs.twimg.com/profile_banners/2699390574/1407002260","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/495359550766071808/_z0LEK04_normal.jpeg"
"11177","x2699390574","x1288976847905193985",2020-07-30 19:16:43,"johnjschenk","Jeff Doyle spending his entire acceptance speech praising everyone around him is exactly why he has been a role model to so many of us and another reason why the 
@AmSocPlantTaxon Asa Gray Award is so well deserved #Botany2020","Twitter Web App",226,"","","",FALSE,FALSE,25,6,NA,NA,"Botany2020",NA,"","","","","","","","","","",NA,"x123321271","AmSocPlantTaxon","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/johnjschenk/status/1288976847905193985","John Schenk","Georgia Southern University","Botanist","https://t.co/48BcgsG3G2",FALSE,1048,888,12,1757,2206,"2014-08-01 23:51:46",FALSE,"https://t.co/48BcgsG3G2","https://sites.google.com/a/georgiasouthern.edu/schenk",NA,"https://pbs.twimg.com/profile_banners/2699390574/1407002260","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/495359550766071808/_z0LEK04_normal.jpeg"
"11178","x2699390574","x1289220491366957056",2020-07-31 11:24:52,"johnjschenk","Can I take a second to brag about my awesome REU student @andreaapplepie? She gave TWO talks today: one at #Botany2020 on her impressive senior thesis work in @johnjschenk's lab, during which everyone in the chat was clamoring for a poster of her Paronychia SEMs... https://t.co/FBgrtGW30I","Twitter Web App",139,"","","",FALSE,TRUE,0,1,NA,NA,"Botany2020",NA,"","","","","","","","","","",NA,"x733375345706061824 x1002617773405671424","science_irl andreaapplepie","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1289017737268932612","Can I take a second to brag about my awesome REU student @andreaapplepie? She gave TWO talks today: one at #Botany2020 on her impressive senior thesis work in @johnjschenk's lab, during which everyone in the chat was clamoring for a poster of her Paronychia SEMs... https://t.co/FBgrtGW30I","2020-07-31 01:59:12","Twitter Web App",25,1,"x733375345706061824","science_irl","Science IRL",1722,1507,1391,"","A @YouTube series that's here to share what being a scientist is like, IRL!  Tweets by creator & host Molly Edwards, @HarvardOEB PhD student.",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/johnjschenk/status/1289220491366957056","John Schenk","Georgia Southern University","Botanist","https://t.co/48BcgsG3G2",FALSE,1048,888,12,1757,2206,"2014-08-01 23:51:46",FALSE,"https://t.co/48BcgsG3G2","https://sites.google.com/a/georgiasouthern.edu/schenk",NA,"https://pbs.twimg.com/profile_banners/2699390574/1407002260","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/495359550766071808/_z0LEK04_normal.jpeg"
"11179","x2699390574","x1289278820722196480",2020-07-31 15:16:39,"johnjschenk","Thoughts on #Botany2020:
- world kinda sucks, but greatest people in the world are botanists talking botany stuff.
- everyone wants everyone else to succeed. Love was (how this possible?!) even more real remotely.
- Ppl are doing amazing work, AND are there for those struggling","Twitter for iPhone",140,"","","",FALSE,TRUE,0,16,NA,NA,"Botany2020",NA,"","","","","","","","","","",NA,"x2825385016","BortEdwards","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1289265250563272704","Thoughts on #Botany2020:
- world kinda sucks, but greatest people in the world are botanists talking botany stuff.
- everyone wants everyone else to succeed. Love was (how this possible?!) even more real remotely.
- Ppl are doing amazing work, AND are there for those struggling","2020-07-31 18:22:43","Twitter for iPhone",66,16,"x2825385016","BortEdwards","Bort Edwards",1645,2308,4267,"Smithsonian Nat'l History Musm","Evolutionary Bio, Phylogeneticist, Botanist, currently Macroecologist *What drives plant diversity?* Functional dipsomaniac, pragmatarian he/him/his <U+0001F1FA><U+0001F1F8><U+0001F1E6><U+0001F1FA>",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/johnjschenk/status/1289278820722196480","John Schenk","Georgia Southern University","Botanist","https://t.co/48BcgsG3G2",FALSE,1048,888,12,1757,2206,"2014-08-01 23:51:46",FALSE,"https://t.co/48BcgsG3G2","https://sites.google.com/a/georgiasouthern.edu/schenk",NA,"https://pbs.twimg.com/profile_banners/2699390574/1407002260","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/495359550766071808/_z0LEK04_normal.jpeg"
"11180","x2699390574","x1288832919939608576",2020-07-30 09:44:48,"johnjschenk","Paronychia is the name of a gnarly nail infection AND a cool genus of plants (Google at your own discretion). Check out my work with @johnjschenk on staminode evolution in Paronychia (the plant) today at 12:30 EST at #Botany2020! (Ft. baby P. canadensis) https://t.co/8OB0FBAFMe","Twitter Web App",140,"","","",FALSE,TRUE,0,8,NA,NA,"",NA,"","","","","","","","","","",NA,"x1002617773405671424","andreaapplepie","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1288832433031393280","Paronychia is the name of a gnarly nail infection AND a cool genus of plants (Google at your own discretion). Check out my work with @johnjschenk on staminode evolution in Paronychia (the plant) today at 12:30 EST at #Botany2020! (Ft. baby P. canadensis) https://t.co/8OB0FBAFMe","2020-07-30 13:42:52","Twitter for iPhone",15,8,"x1002617773405671424","andreaapplepie","Andrea Appleton",340,836,426,"","Undergraduate botanist and evolutionary biologist. More impressed by flowers every day. Interim curator of @GSUHerbarium <U+0001F338><U+0001F52C>",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/johnjschenk/status/1288832919939608576","John Schenk","Georgia Southern University","Botanist","https://t.co/48BcgsG3G2",FALSE,1048,888,12,1757,2206,"2014-08-01 23:51:46",FALSE,"https://t.co/48BcgsG3G2","https://sites.google.com/a/georgiasouthern.edu/schenk",NA,"https://pbs.twimg.com/profile_banners/2699390574/1407002260","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/495359550766071808/_z0LEK04_normal.jpeg"
"11181","x277830302","x1289278631869583361",2020-07-31 15:15:54,"SarahKnutie","Hey @BortEdwards, I couldn't decide on just one #plant, so I just took a whirl around them all! @universityofga Trial Gardens!! #Botany2020 #GiveMeAllThePlants @KristenNolting https://t.co/WDhiBQJRQ7","Twitter Web App",140,"","","",FALSE,TRUE,0,8,NA,NA,"plant",NA,"","","","","","","","","","",NA,"x3300390725 x2825385016 x16435792","T_Marie_Wms BortEdwards universityofga","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1288967597590028288","Hey @BortEdwards, I couldn't decide on just one #plant, so I just took a whirl around them all! @universityofga Trial Gardens!! #Botany2020 #GiveMeAllThePlants @KristenNolting https://t.co/WDhiBQJRQ7","2020-07-30 22:39:57","Twitter for Android",93,8,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",6677,1875,5147,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SarahKnutie/status/1289278631869583361","Sarah Knutie","Storrs, CT","Minnesotan - Disease Eco-Evo #NewPI - #FirstGen - #STEMdiversity - @NatGeoExplorers - @UConnEEB - #BlackLivesMatter - she/her","https://t.co/jTqG4t5wlv",FALSE,3668,1651,61,13534,14611,"2011-04-06 03:37:58",FALSE,"https://t.co/jTqG4t5wlv","http://knutielab.com",NA,"https://pbs.twimg.com/profile_banners/277830302/1371778042","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1301567533/9430_960576859250_13911041_56301333_1765428_n-1_normal.jpg"
"11182","x277830302","x1289247981225431040",2020-07-31 13:14:06,"SarahKnutie","#Botany2020 is a great way to bring #plant people together! Here are just a few @uconneeb people (some others joined later on). We had a great #UConnEEB breakfast this morning! It was a nice way to chat and celebrate new children, grants, jobs, etc.!! #Botany2020 https://t.co/uxblBZccf0","Twitter Web App",140,"","","",FALSE,TRUE,0,7,NA,NA,"Botany2020 plant",NA,"","","","","","","","","","",NA,"x3300390725 x3140686043","T_Marie_Wms uconneeb","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1289213883039641601","#Botany2020 is a great way to bring #plant people together! Here are just a few @uconneeb people (some others joined later on). We had a great #UConnEEB breakfast this morning! It was a nice way to chat and celebrate new children, grants, jobs, etc.!! #Botany2020 https://t.co/uxblBZccf0","2020-07-31 14:58:36","Twitter Web App",25,7,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",6677,1875,5147,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SarahKnutie/status/1289247981225431040","Sarah Knutie","Storrs, CT","Minnesotan - Disease Eco-Evo #NewPI - #FirstGen - #STEMdiversity - @NatGeoExplorers - @UConnEEB - #BlackLivesMatter - she/her","https://t.co/jTqG4t5wlv",FALSE,3668,1651,61,13534,14611,"2011-04-06 03:37:58",FALSE,"https://t.co/jTqG4t5wlv","http://knutielab.com",NA,"https://pbs.twimg.com/profile_banners/277830302/1371778042","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1301567533/9430_960576859250_13911041_56301333_1765428_n-1_normal.jpg"
